Arabize,Arabic
eljajeh,الجاجه
t5ayali,تخيلي
m$6,مشط
mole3,مولع
bnd7k,بنضحك
da3af,ضعف
adesh,أديش
rwa7kom,روحكم
halftra,هالفتره
bokra,بكرا
ghriba,غريبه
igeet,اجيت
3men,عمين
w3rftene,وعرفتيني
lsh3'le,الشغله
3al2akhr,عالأخر
hdek,هديك
r7ltw,رحلتو
ala5bar,الاخبار
doni,دوني
zorek,زورك
be97le,بصحلي
trab,تراب
tare5i,تاريخي
mishtaglk,مشاقلك
$3ri,شعري
sehel,سهل
imthnat,امتحانات
jozek,جوزك
bzyadeh,بزياده
astslm,استسلم
btrja3,بترجع
aqraf,اقرف
tmrd3',تمردغ
tari8ah,طريقه
at3'ada,اتغدا
msken,مسكين
b6l3lo,بطلعلو
tsre7ah,تسريحه
re7to,ريحتو
a3mlhm,اعملهم
m5zag,مخزق
nay,ناي
5dodha,خدودها
zbtat,زبطتت
ruht,روحت
khir,خير
7ywanen,حيوانين
y5un,يخون
elestefadah,الاستفاده
mawz,موز
esemha,اسمها
lestnah,لستنا
dmmo,دمه
6awle,طولي
tol,طول
el3asha,العشاء
ykhlelk,يخليلك
3f8,عفق
msb7ti,مسبحتي
hado,هدوا
hktely,حكتيلي
tsht2lk,تشتائلك
l7da,لحدا
ela7ya2,الاحياء
la3b,لعب
almdrseh,المدرسه
dwl3,دولع
wallah,و الله
9a3beh,صعبه
2shmt,اشمت
a5er,اخير
shfthom,شفتهم
khatibti,خطيبتي
sh59yh,شخصيه
dalet,ضليت
moba$rh,مباشره
el39forah,العصفوره
drda$eh,دردشه
ray7en,رايحين
2n5l9,انخلص
br3'l,برغل
bshg3o,بشجعو
bykrahone,بيكرهوني
elwhida,الوحيده
bt3l2y,بتعلئي
erja3,ارجع
btjnn,بتجنن
mtbadl,متبادل
joa2z,جوائز
elmodn,المدن
elf9'elh,الفضيله
4aieb,ذايب
hamzah,حمزه
ragbetk,رقبتك
day3,ضايع
mabdk,مابدك
6awleh,طاوله
amthalek,امثالك
y8n3ni,يقنعني
qobol,قبول
3rftek,عرفتك
kolken,كلكن
nt9awar,نتصور
bel7amam,بالحمام
e3inek,يعينك
56rtha,خطرتها
8aweat,قويات
saneh,سنه
sf7te,صفحتي
llmmat,للممات
atsala,اتسلى
lazm,لازم
amot,اموت
aywa,ايوه
mneeh,منيح
3lme,علمي
y6b5n,يطبخن
2slak,اسلاك
5lekn,خليكن
kamel,كامل
kom,كم
2nhblna,انهبلنا
zomret,زمرة
7yatiii,حياتي
jmbk,جمبك
el9ob7,الصبح
motk,موتك
2a9dek,أصدك
mdafe3,مدافع
m3lem,معلم
m9d8ah,مصدقه
n7fan,نحفان
9ea3a,صياعه
bdnk,بدنك
omnety,امنيتي
tasmem,تصميم
malny,مالني
7akm,حاكم
gultha,قولتها
fena,فينا
3a8dhn,عاقدهن
w6en,وطين
aja,اجا
maelo,مااله
bebsi,بيبسي
d7ktk,ضحكتك
bejnnn,بيجنن
estefsarat,استفسارات
b3dk,بعدك
hafdk,حافظك
sair,صاير
jamed,جميد
ro3ob,رعب
rbe,ربي
w9lna,وصلنا
b7iatk,بحياتك
27ad,احد
madam,ما دام
3lmnahom,علمناهم
t5sose,تخصصي
a3'laboh,اغلبه
2deeh,أديه
ashkalek,اشكالك
ma3'e9,مغص
2lber,البير
m3kom,معكم
a7tfz,احتفز
tl3b,تلعب
wele,ويلي
3jba,عجبه
6be3i,طبيعي
ldrjt,لدرجه
mrakzy,مركزي
mn$k7ah,منشكحه
wtn5an,وتنخان
hlzna5a,هالزناخه
elka3bi,الكعبي
tzawji,تزوجي
lklme,الكلمه
merta7,مرتاح
nmoot,نموت
3meltlk,عملتلك
shayfen,شايفين
alah,الله
al3'ale,الغالي
awfar,اوفر
yns7ha,ينصحها
yfhmk,يفهمك
el7kam,الحكم
el6ari,الطري
do5an,دخان
mshkleh,مشكله
ayma,ايما
btzha2esh,بتزهئش
la2et,لئيت
bt3od,بتعود
safarit,سافرت
bqn3,بقنع
n3omah,نعومه
hshb,هالشب
27na,احنا
molk,ملك
36ol,عطول
ahmad,احمد
be3ez,بيعز
zaheh,زاهيه
jablko,جابلكو
z3ran,زعران
e63j,اطعج
bw9al,بوصل
bte3rfehom,بتعرفيهم
sokar,سكر
shyna,شينه
sh59,شخص
el3omrah,العمره
tansa,تنسى
shal,شال
enhom,انهم
wejhek,وجهك
2es2al,اسأل
2a7laki,احلاكي
a7bnek,احبنك
azea,ازياء
elfra$,الفراش
7akena,حكينا
7asad,حسد
golna,قلنا
b3tht,بعثت
5zaltene,خزلتيني
da5leh,داخله
sakin,ساكن
b7awl,بجاول
k4aben,كذابين
akholi,احكولي
sh3re,شعري
3mrenk,عمرينك
2lba,ألبه
mrten,مرتين
fotna,فوتنا
mfkreh,مفكره
ndarat,نضارات
t7kini,تحكيني
el7mdullah,الحمدلله
b8lbi,بقلبي
afndee,افندي
2s2alk,اسألك
bt8lble,بتقلبلي
emte7anatk,امتحاناتك
nfe3,نفع
shofelk,شوفيلك
bnfsek,بنفسك
mst7eh,مستحيه
toolen,تولين
laga3datna,لقعداتنا
tetsla,تتسلى
4neba,ذنيبه
alam,الام
mota3lemh,متعلمه
elz3'er,الزغير
3younik,عيونك
fay9'a,فايضه
y5rib,يخرب
mhstr,مهستر
tnjr7e,تنجرحي
mtnahea,متناهيه
8arrto,قررتوا
ljay,الجاي
shokrn,شكرا
$ojab,شوجاب
mzhriaty,مزهريتي
t5dune,تخدوني
2rd,ارض
krnebeh,كرنيبه
yofeh,يوفيه
y7b,يحب
bfre6,بفرط
emyzo,يميزه
fikra,فكره
sob7yi,صبحي
$rfi,شرفي
b7bkm,بحبكم
moshkelato,مشكلته
elkremeh,الكريمه
mglobeh,مقلوبه
yorjmou,يرجموا
5sak,خصك
swar,سوار
2jm3en,اجمعين
talebeh,طلبيه
3lfk,علفك
tat5wat,تتخوت
sba7o,صباحو
b9a7en,بصحن
nshallah,انشاءالله
mjhole,مجهوله
9d8te,صدقتي
bnmz7sh,بنمزحش
mba6el,مبطل
reshe,ريشه
bti8ni,بطيقني
3agbk,عاجبك
sobhana,سبحان
bt3'ar,بتغار
tfa9'ale,تفضلي
l2nu,لأنه
9f7a,صفحه
m3sl,معسل
7asoob,حاسوب
blzab6,بالزبط
8r2to,قرأتو
bkfeha,بكفيها
3sl,عسل
28ra,اقرا
tsandene,تسانديني
bd5n,بدخن
tal3etlik,طالعتلك
alhamdolilah,الحمدلله
b6n,بطن
efg3ene,افقعيني
elzawaj,الزواج
beek,بيك
mahmoud,محمود
ktranen,كترانين
rnet,رنيت
b5zoo,بخزو
2a3ml,اعمل
brm9'an,برمضان
a9ab3i,اصابعي
by7kele,بيحكيلي
9'efne,ضيفني
2l3eoun,العيون
bezr,بزر
9abni,صابني
bstfez,بستفز
majalet,مجلة
zlameh,زلمه
bt3rfo,بتعرفو
jmel,جمييل
2stfr3',استفرغ
bhek,بهيك
ba9er,بصير
awj3,اوجع
awja3,اوجاع
yr7mhkm,يرحمكم
mln,ملن
jebto,جبتو
sa7ini,صحيني
mo8arneh,مقارنه
alyarmouk,اليرموك
elbini,البني
t3'fo,تغفو
8atl,قتل
dactor,دكتور
msa8e3,مسقع
alef,الف
rsmet,رسمت
esharn,اسهرن
tari5,تاريخ
3'ab,غاب
asma2,اسماء
t9fa7et,تصفحت
7a9'ra,حاضره
jam3tk,جامعتك
9'alm,ظالم
t3'ert,تغيرت
shloon,شلون
elm76ah,المحطه
sa3ten,ساعتين
eshf8i,اشفقي
elterkoaz,التركواز
2sdek,أصدك
zohor,زهور
la7e8,لاحق
bt3t8di,بتعتقدي
o8sm,اقسم
br5as,برخص
ayahum,اياهم
btw23ne,بتوئعني
al3eon,العيون
m2jleh,مأجله
al3alm,العالم
b97i,بصحي
7maki,حماكي
sba7ek,صباحك
2wa3e,اواعي
3yunk,عيونك
jo3,جوع
b3neki,بعنيكي
lmoshkele,المشكله
yome,يومي
2krbo,اكربو
goli,قولي
6ra8at,طرقات
sa2lteni,سألتيني
azde,ازدي
jebeha,جيبيها
nafso,نفسه
b89r,بقصر
7sabek,حسابك
lsatne,لساتني
nrush,نرش
bt3b,بتعب
astd3a,استدعى
elsal6,السلط
wleh,والله
yazm,يزم
3alina,علينا
5oftony,خوفتوني
2sbo3en,اسبوعين
sa8ef,سقف
elz3lan,الزعلان
metlko,متلكو
7azen,حزين
lkilmeh,الكلمه
b3id,بعيد
kefna,كيفنا
agla,اغلى
btfta7o,بتفتحه
s7or,سحور
yro7,يروح
met,مية
r7mt,رحمة
3afek,عافيك
ka7la,كحله
m6wel,مطول
ykhalik,يخليك
khyali,خيالي
y7keeli,يحكيلي
jawbt,جاوبت
lso2al,السؤال
shnena,شنينه
mfto7,مفتوح
t7taj,تحتاج
l3aks,العكس
3bdon,عبدون
w9'3k,وضعك
thoum,ثوم
t3rfo,تعرفوا
romansi,رومانسي
ljaeh,الجايه
w$wet,وشوية
bseta,بسيطه
mni,مني
arb3,اربع
am86mn,امقطمن
dwame,دوامي
joud,جود
mbaynh,مبينه
eshtret,اشتريت
3anko,عنكوا
abrar,ابرار
a9'y3ha,اضيعها
elshadh,الشده
5allena,خلينا
fr7ni,فرحني
e3mll,اعمل
ili,الي
ma9l7a,مصلحه
wblzaat,وبالزات
wnte,وانتي
tahya,تحيا
5aefen,خايفين
adroble,اضربلي
e3'sheshak,يغششك
en8l3i,انقلعي
elmokneseh,المكنسه
m7asabe,محاسبه
jazelan,جزيلا
5wanek,خوانك
haya,هاي
ywaf2ek,يوفئك
ems7ah,امسحه
bhdnya,بهدنيا
tetla3i,تطلعي
ansah,انساه
6ale3en,طالعين
zakieh,زاكيه
lal2bd,للابد
tolen,تولين
menak,منك
hams,همس
thamano,ثمنه
bttzkri,بتتزكري
ya7asra,ياحسره
elrwa8,الرواق
habibti,حبيبتي
btbyn,بتبين
mdo5etoh,مدوخيته
marah,مره
btno6,بتنط
mrkiz,مركز
$klha,شكلها
batouta,بطوطه
shrah,سهره
wa6anyeh,وطنيه
blmjhool,بالمجهول
emti7an,امتحان
mtasef,متأسف
7o6one,حطوني
t7kelo,تحكيله
a6sh,اطش
tztfze,تستفزي
roz,رز
lwaqe3,الواقع
kaif,كيف
7abeto,حابيته
yomik,يومك
she,شي
hawat,هوات
9ahba,صاحبه
b3'eeb,بغييب
3azmetk,عازميتك
el5latat,الخلطات
e7koli,احكولي
bfrjeki,بفرجيكي
askha,اسكه
tjw3,تجوع
mkfol,مكفول
mekte2eb,مكتئب
yza3lek,يزعلك
mojoden,موجودين
trodesh,تردش
6lbni,طلبني
$smo,شسمو
edk,ايدك
fnaneh,فنانه
37alkm,عحالكم
benfa3,بينفع
may,مي
7lwe,حلوه
elk4b,الكذب
oqsem,اقسم
89rto,قصرتو
3yuni,عيوني
hamodi,حمودي
y7meki,يحميكي
n3wnek,نعاونك
elb8rah,البقره
3endi,عندي
njiblek,نجيبلك
7seteha,حسيتيها
mlyan,مليان
biw2fni,بؤفني
wagt,وقت
fhmeha,فهميها
sawelee,سويلي
3grba,عقربه
w brj3ko,وبرجعكو
krehtek,كرهتك
7moula,حموله
naw3,نوع
malabes,ملابس
elndef,النضيف
haihom,هيهم
matjini,ماتجيني
baradi,برادي
kolha,كلها
namlk,ناملك
agolak,اقلك
bra,برا
2sm3e,اسمعي
nb3tlk,نبعتلك
btdalha,بتضلها
s7abati,صحاباتي
w8ft,وقفت
f9e7a,فصيحه
5al,خل
krr,كرر
muqrfeh,مقرفه
bttw83i,بتتوقعي
wsalet,وصلت
bt$lg,بتشلق
glnalha,قلنالها
sawetha,سويتها
nftre8,نفترق
shai5,شيخ
koleyeh,كليه
5odha,خذها
nswelk,نسويلك
darehom,داريهم
sbhan,سبحان
t3y6,تعيط
jeet,جيت
br6l,برطل
yasmeen,ياسمين
thaneh,ثانيه
yslamoo,يسلموو
nathhak,نضحك
b3telle,بعتيلي
2qra2eha,اقرئيها
shl3w6,شلعوط
elkamerh,الكاميرا
8me9ha,قميصها
fag3,فاقع
b2dar,بأدر
3amee,عمي
7zntni,حزنتني
32lk,عألك
ajetene,اجيتيني
jerana,جيرانا
ma$ro3,مشروع
9a77et,صححت
3ljme3,عالجميع
t3ae6,تعيط
swtlak,سوتلك
wjbet,وجبة
3al6lb,عالطلب
motha,موتها
bkolmkan,بكلمكان
menhom,منهم
eldwam,الدوام
3bdr7eem,عبدرحيم
m$aklek,مشاكلك
segarah,سيجاره
mtanesh,مطنش
n3ml,نعمل
2dafr,اضافر
m$ngleh,مشنقله
mt7mseh,متحمسه
t7sdni,تحسدني
fadila,فضيلة
er7m,ارحم
bkhafsh,بخافش
lde,لدي
ksbna,كسبنا
m5ter,مختير
rasha,راسها
asha3a,اشاعه
3mha,عمها
8osen,قوسين
bhalzmn,بهالزمن
9ar,صار
re7thn,ريحتهن
lltazloj,للتزلج
m7a'6ra,محاضره
3rs,عرس
teta,تيتا
t3lmtha,تعلمتها
b5zi,بخزي
b3'lb,بغلب
rglek,رجلك
gbl,قبل
jeebli,جيبلي
wal8bol,والقبول
elfese8,الفسق
3soleh,عسوله
aywn,ايون
be3r6,بيعرط
btstfede,بتستفيدي
anker,انكر
nmmwt,نموت
b7yatk,بحياتك
7bibty,حبيبتي
kayfi,كيفي
8lt,قلة
shiklak,شكلك
modhesh,مدهش
3dhom,عدهم
eljded,الجديد
latense,لاتنسي
la7met,لحمة
ashofha,اشوفها
el3afyh,العافيه
msla7te,مصلحتي
3l3afya,عالعافيه
n9eto,نصيته
jeb,جييب
2esh6a,الشطه
shb3te,شبعتي
shwea,شويه
yejm3na,يجمعنا
3ndhesh,عنديش
elgame3,الجميع
salamett,سلامة
dafsh,دفش
3abbri,عبري
rassek,راسك
malou,ماله
mfnch,مفنج
w9eltha,وصلتها
wasa6,وسط
tshoufou,تشوفوا
el7g,الحق
btw7m,بتوحم
sh3er,شعير
hatehom,هاتيهم
7afleto,حفلتو
2emam,امام
sndou8,صندوق
mat7awli,ماتحولي
noura,نورا
2tfaj2,اتفاجا
b3taref,بعترف
btktb,بتكتب
3'erha,غيرها
btt5wath,بتتخوث
atzan5,اتزانخ
7asab,حسب
bb39',ببعض
ysahalik,يسهلك
yb3tlak,يبعتلك
az3r,ازعر
2lmohem,المهم
jbara,جباره
t3l8oh,تعلقوه
e3tzri,اعتزري
elfanajen,الفناجين
yla,يلا
wa3een,واعيين
n7efa,نحيفه
elsha6e2eyeh,الشاطئيه
enwad3ek,انودعك
bbtl,ببطل
es7ak,اصحك
7ray8,حرايق
lf,لف
l3'thm,لغتهم
t3mel,تعمل
bouza,بوزا
yensa,ينسى
bl7ss,بالحصص
re7leh,رحله
a7sd,احسد
msa7eben,مصاحبين
arowa,اروى
s7i7a,صحيحه
6weleh,طويله
7al8,حلق
ba3rfo,بعرفو
mslk,مسلك
dshtre,دشتري
7adi,حضي
a36ehm,اعطيهم
rebi,ربي
klhm,كلهم
mra9a3,مرصع
m5k,مخك
a7la,احلى
ton$rlek,تنشرلك
$aj3lna,شجعلنا
by8hr,بيغار
al2bdi,الأبدي
sha3ru,شعره
mrkez,مركز
m8a6e3ha,مقاطعها
a83d,اقعد
bustle,بوستلي
3raise,عرايسي
78e8ah,حقيقه
r2ek,رأيك
inchlh,انشالله
betsawe,بتسوي
en5mdi,انخمدي
5aynen,خاينين
shawarma,شاورما
ebni,ابني
bsmeh,بسمه
mswe,مسوي
est3'fr,استغفر
mt25er,متأخر
lad5al,لأدخل
ta3e,تعي
emk,امك
alwrd,الورد
3ajbk,عاجبك
aljam3a,الجامعه
sira,سيره
8arebeh,قريبه
kizeb,كزب
7abh,حابه
b3dt,بعدت
btjnenu,بيتجننوا
2lseam,السم
damrt,دمرت
m3'ast,مغصت
y36eke,يعطيكي
sbaya,صبيه
okhti,اختي
bafta7,بفتح
3mltlk,عملتلك
tseri,تصيري
en6am,ينطم
3mlolk,عملولك
f7yatek,فحياتك
asa3d,اساعد
nazil,نازل
5tlfna,اختلفنا
yshuf,يشوف
te7ki,تحكي
chams,شمس
3ere,عره
m9'afet,مضافة
saleem,سليم
8lna,قلنا
esa3h,الساعه
elkosa,الكوسا
2gdmk,اقدمك
ntfa,نتفه
bjblk,بجبلك
rbe3,ربيع
wjhak,وجهك
bdf3lkm,بدفعلكم
m$tagen,مشتاقين
6mnena,طمنينا
mt2l8ah,متألقه
ishta2toli,اشتأتولي
shahr,شهر
8adrah,قادره
nzltu,نزلتو
tthano,تتهنوا
inshallah,انشاءالله
9otoh,صوته
rdety,رديتي
istna,استنى
mo6rb,مطرب
alsa3a,الساعه
rajlk,رجلك
alda7ook,الضحوك
sora,صوره
eltajamo3,التجمع
mabtkbr,مابتكبر
7aseh,حاسه
t5ali,تخلي
2lef,الف
y3eedha,يعيدها
shoftak,شفتك
3lagd,علقد
jamileh,جميله
m3akom,معكم
banout,بنوت
btkonlak,بتكونلك
mlbseh,ملبسه
najwa,نجوى
mshta8li,مشتاقلي
bdawer,بدور
biik,بيك
hik,هيك
bt3rfsh,بتعرفش
bf9'e7ah,بفضيحه
ba5du,باخدو
sntein,سنتين
a3mr,اعمر
5tearien,ختيارين
2t3enk,اطعنك
k4b,كذب
b7set,بحصة
me7or,محور
el97bah,الصحبه
m34renk,معذرينك
elbanout,البنوت
btzkrsh,بتزكرش
ad,اد
sm7te,سمحتي
jaredeh,جريده
nefsi,نفسي
ab3de,ابعدي
mu3ayn,معين
y2boro,يؤبروا
akhuk,اخوك
lsatak,لساتك
e$rabe,اشربي
elf63,الفطع
$ofi,شوفي
l8it,لقيت
btb3tha,بتبعتها
meladi,ميلادي
moubarak,مبارك
bdkesh,بدكيش
la7en,لحن
nsawe,نسوي
deen,دين
9a7eb,صاحب
6r6or,طرطور
llfooq,للفوق
5beha,خبيها
$ar3,شارع
y$of,يشوف
bnghtab,بنغتاب
btfr8,بتفرق
nrou7,نروح
b 7al8i,بحلقي
arme,ارمي
t8bl,تقبل
zahag,زهق
b3agbkesh,بعاقبكيش
yru7,يروح
twft,توفت
dafeh,دافيه
fo5ar,فخار
n$ofak,انشوفك
bwj3,بوجع
sara7a,صراحه
ile,الي
gader,قادر
2jre,اجري
a7kelak,احكيلك
b3din,بعدين
mo3dli,معدلي
w8e99,وقصص
ash2ar,اشأر
tekrami,تكرمي
ykhali,يخليلي
ta3al,تعال
ytna8$,يتناقش
tafheen,تافهين
el$oro6,الشروط
eljaket,الجاكيت
6a8eh,طاقيه
mdw7s,مدوحس
b89rsh,بقصروش
zhri,زهري
kaman,كمان
hayawen,حيوان
lmohim,المهم
anwa3,انواع
ystar,يستر
6l3ti,طلعتي
mota6lab,متطلب
mata,متى
labes,لابس
yjeblk,يجيبلك
2e7m,احم
ashofkom,اشوفكم
grfnak,قرفناك
b7awel,بحاول
lab2lk,لابئلك
5e6beh,خطبه
elmaro7ah,المروحه
al7eloa,الحلوه
honaka,هوناكا
elmdrseh,المدرسه
alla,الاء
elamaken,الاماكن
wys3dk,ويسعدك
b3rfsh,بعرفش
nat3o,ناتعه
7maret,حمارة
mrtaben,مرتبين
l3'eto,لغيتو
dmna,دمنا
antbht,انتبهت
eln6'r,النظر
3ry8,عريق
ysawd,يسود
7abaybe,حبايبي
sewret,صورت
y3edha,يعيدها
7eleh,حيله
fasulyah,فاصوليه
ll2sbo3,للأسبوع
saf7ete,صفحتي
sart,صرت
a3mlkm,اعملكم
yfre8,يفرق
89'b,قضب
3l7fh,عالحفله
borjek,بورجيك
8a3ed,قاعد
fakarto,فكرته
7adretek,حضرتك
admeh,ادميه
nafsiyan,نفسيين
blki,بلكي
br3'i,برغي
mn7r2lk,منحرئلك
7fo,حفو
mar7ba,مرحبا
27trmk,احترمك
baykha,بايخه
dore,دوري
ballashet,بلشت
ho,هو
2a5ern,اخيرا
3mwd,عامود
fahma,فاهمه
ftourak,فطورك
zob3ah,زوبعه
yft7oha,يفتحوها
n5wa,نخوه
tn8l,تنقل
f7stni,فحصتني
3laikom,عليكم
ijtma3i,اجتماعي
fkrha,فكره
9'a3,ضاع
r3'm,رغم
5e6an,خيطان
2egeti,اجيتي
tthane,تتهني
jdid,جديد
badlet,بدلة
7sab,حساب
shihadat,شهادات
3eshethom,عيشتهم
b9fon,بصفن
ejazeh,اجازه
tetsawer,تتصور
3arfne,عارفني
bdna,بدنا
yfd7,يفضح
elyom,اليوم
b3r9',بعرض
bejebo,بجيبه
sadi8ty,صديقتي
9'a3t,ضاعت
amourah,اموره
btl3b,بتلعب
akrm,اكرم
aldaktorah,الدكتوراه
56a,خطا
7wara,حواره
walidti,والدتي
shobt3ml,شوبتعمل
m36ob,معطوب
o9bor,اصبر
bt9'a7ek,بتضحك
rasy,راسي
hyna,هينا
ntzkrek,نتزكرك
alaho,الله
yst8blko,يستقبلكو
jozor,جزر
alnour,النور
8rib,قريب
8sdri,قسدري
merci,ميرسي
klb,كلب
tsta3jle$,تستعجليش
wadahr,والضهر
bomh,بومه
et8adamli,اتقدملي
kefkom,كيفكم
elboseh,البوسه
elawal,الاول
bt5tafi,بتختفي
ashtri,اشتري
b$r6,بشرط
ansek,انسيك
efd7,فضح
b7lai,بحالي
3liki,عليكي
nshat,نشاط
elzar8a,الزرقا
bsra7ah,بسراحه
6a7at,طاحت
esbo3en,اسبوعين
5al9to,خلصتو
yoktlha,يكتلها
em7i,امحي
ykoun,يكون
zajel,زاجل
sa7retlha,ساحريتلها
brko9',بركض
t5afi,تخافي
al5raye6,الخراييط
m9l7jee,مصلحجي
ba7eshom,بحسهم
mozoneh,موزونه
khsert,خسرت
6afeh,طافيه
el3'bi,الغبي
wino,وينه
9rna,صرنا
alordonieh,الاردنيه
btdkholi,بتدخلي
bt7bk,بتحبك
astamer,استمر
bdaak,بدك
adkoo,اضحكوا
jlafh,جلافه
as3dtini,اسعدتيني
mabdife,مابضيف
twase,توصي
hadafk,هدفك
balshe5,بالشيخ
jdawl,جداول
tshof,تشوف
el9abah,الصباح
akmn,اكمن
$oka,شوكه
babe,بيبي
tro7,تروح
da3ifa,ضعيفه
yrw7o,يروحو
edawm,اداوم
teskotelhash,تسكتيلهاش
7akilk,حاكيلك
7alft,حلفت
t3rfe,تعرفي
ga6ayf,قطايف
wakel,وكيل
a7kelhm,احكيلهم
emb6leh,امبطله
hayo,هيو
motet,متت
bedarora,بضروره
mkatel,مكاتل
5ayfeh,خايفه
ibsr,ابصر
flefleh,فليفله
eljawbat,الجوابات
jaremh,جريمه
elnotella,النوتيلا
nzidou,نزيدوا
236ene,أعطيني
detol,ديتول
midani,ميداني
jm3tina,جمعتينا
39abh,عصابه
bt9eri,بتصيري
b3rfosh,بعرفوش
blawi,بلاوي
biha,بيها
2fee2,افيئ
wnser,ونصير
$e5,شيخ
hanonti,حنونتي
bt5on,بتخون
bsh3rha,بشعرها
as5af,اسخف
m$e,مشي
sjn,سجن
ankon,انكون
n7ke,نحكي
jdti,جدتي
hou$a,هوشه
mle7ea,مليحيه
barki,بركي
tsmm,تسمم
ml7,ملح
y5wan,ياخوان
ismak,اسمك
3ilom,علوم
ahaa,اها
btt3b,بتتعب
2lfajer,الفجر
lhodod,الحدود
hablh,هبله
ya7lwin,ياحلوين
zaid,زيد
tl3bi,تلعبي
25rs,اخرس
az3jteni,ازعجتيني
facebook,فيسبوك
5urafy,خورافي
