Arabic,Franko
جيه,geeh
احس,27es
سريعة,saree3a
طويل,tawil
متكسر,metkassar
بحاول,bahawel
بناديك,bnadik
عشق,3esh2
متوقع,motawa2e3
بريء,bare2
مشنقله,m$ngleh
عطشانة,atshana
مميزات,momayazat
صفحات,saf7at
تلت,telt
اب,ab
موسيقى,mosika
فضة,fadda
غالب,ghaleb
الكبره,elkabrah
عزيمة,3azema
حيونات,7ywanat
مخفية,makhfya
بتجرحي,btjr7e
سلامات,salamat
أدبية,adabya
نورت,nawrt
صحية,sa7ya
عاطل,3a6al
شفتك,shoftak
متواصلة,metwasela
بسنة,bsnt
ندمانة,nadmana
بقالهم,ba2alhom
غامض,ghamed
خمسة,khamsa
صدق,sed2
تلج,talej
افتح,efta7
حلوة,7elwaya
جداً,gedan
غيرانة,gheerana
مستحيلة,mosta7ela
محرومة,mahrooma
إصرار,esrar
عشقنا,3esh2ena
فكرتها,fekratha
ما كرهتج,makrahtch
نهاية,neheya
مفروض,mafroud
منتظرة,montazera
قولي,goli
قاعد,8a3ed
الخضر,al5odor
جنبك,gambik
أصالة,asaleh
ملهم,molhem
حبيبي,7abeby
فضة,fadda
بريء,bare2
ذكرياتك,zekrayatak
قاسية,qasya
منتقده,mnt8deh
الاغنيه,elo3'neh
مفروض,mafroud
طويلة,tawila
اخرة,a5ert
العهد,el3hd
مع,m3
مكفول,mkfol
محتاجة,mehtaga
غامضة,ghamda
نتجمع,ntjm3
بتعلقي,bt3al8i
غالب,ghaleb
عشقك,3ash2ak
مطلوبة,matlooba
سلامات,salamat
بسحبو,bs7abo
عريس,3arees
حاجات,7agat
جديدة,gdeeda
ساقية,sa2ya
مصرة,mosera
قدام,oddam
غيرانة,gheerana
اعطتني,a3tatni
عليا,3alaya
بالله,billah
واقعية,wa2e3ya
روايات,riwayat
قريب,2areeb
محتاجة,mehtaga
انت,enta
تقديرها,ta2deerha
خروع,5erw3
متفرق,motafare2
صاحبتها,sa7batha
مميز,momayez
جعان,ga3an
مستقبل,mosta2bel
حياتي,7ayaati
متأخرة,mot2akhra
متكسر,metkassar
اطيب,a6yab
شقره,shqarah
انزل,enzel
خضره,59'rh
حنين,hanen
حبيبة,7abebit
متكسرة,motakassera
صورها,sawarha
حد,7ad
تحدي,ta7ady
زهقانه,zh8aneh
متأخرة,mot2akhra
بحكيلك,ba7kilik
اسواره,eswarah
مراهقه,moaraha8a
قلبك,2albik
محبوب,ma7boob
يرحمه,yra7amo
ضحكه,d7ka
تتطلعي,tt6al3e
فرقة,fer2a
مريضه,mredh
عطلة,3otlet
متألق,mot2alek
فوتات,fotat
يعني,ya3nei
محتارة,mehtara
صغيرة,soghayara
مطمئن,motma2en
ذهبي,dahabi
اقرب,a8rb
واقعية,wa2e3ya
غالية,ghaliyaa
صوفيه,swfyeh
متحيرة,mot7ayera
ألتربيه,2ltarbiyeh
بقالهم,ba2alhom
قصة,qessa
ألف,alf
فنانة,fannana
زهره,zahra
خير,kheir
بحكيلك,ba7kilik
كيفنا,kyfna
تائب,ta2eb
انرتي,anrti
مثالية,mesalya
جدعة,gad3a
شوق,shoogh
أيامنا,ayamna
بطل,battal
ألف,alf
تعريس,t3res
بدي,pdy
مقبوضة,ma2booda
احكيلي,e7kily
تنكت,tnaket
منتهية,montaheya
عريس,3arees
شغل,shoghel
متواضع,motwade3
متفرق,motafare2
ولا,wala
فراق,fora2
ارضكم,2r9'km
مازلت,mazelt
مرغوب,marghoob
دقائق,da2aye2
أغنية,aghnya
أقل,a2al
بعيد,b3eed
متأكدة,mota2akeda
مواقف,mawakef
صريح,saree7
تخيلي,t5ayali
مشرفة,mosharefa
عروسة,3arousa
خاصه,khaso
ضحكة,da7ka
غامض,ghamed
دماغ,demagh
بطيء,baty2
تصبح,tesbah
سيبه,seboh
يلحقها,yl78ha
سامحة,same7a
بوطها,botha
مصور,m9wr
صاحبيتي,9a7beti
شعرية,sha3reya
سيبهم,sebhom
محبط,mo7ba6
بكرة,bokra
الدوره,eldorah
نادت,nadata
أقوى,a2wa
ريحه,re7eh
ذكرياتنا,zekrayatna
متين,mateen
تجننيها,tjnneha
مضطرة,motara
رايقة,ray2a
استنى,estanna
بعد,ba3d
فراق,fora2
النهاردة,naharda
مشغولة,mashghoola
توزيف,tawzef
سحاب,sahab
مبكرة,mobakkera
ختمت,5tmt
حظي,7a6'i
متألق,mot2alek
احتمال,e7temal
عطشانة,atshana
محتاج,mehtag
سلم,sellem
باحثة,ba7esa
مواه,mwa
مشكله,mushkelh
هو,howa
حلوة,7elwaya
متكسرة,motakassera
بريئة,bare2a
برا,barra
المقام,elm8am
كلامه,kalamo
حياتي,7ayaty
متألمة,mota2allema
الحالي,el7ali
سيبه,seboh
قرارات,qararat
تقريباً,ta2reeban
وحشتني,wa7ashteny
مسيحي,mase7e
حبي,7obbi
عينك,3einek
خويثه,5oetha
بيقولولك,beyoulolek
صدق,sed2
بعيد,b3eed
أغلى,aghla
انزل,enzel
تعلمت,t3allamt
تشطبيها,t$6beha
مكتوب,maktob
بطيئة,baty2a
حاسسك,7asesik
متجوزة,motgawza
حبيبتي,7abibti
القويسمه,2l8wesma
محتاجك,mehtagek
ذهبي,dahabi
محترم,mohtaram
مطرية,motrya
جامدة,gamda
حبنا,7obena
قلبك,2albak
جيه,geeh
مستحمل,mesta7mel
حبنا,7obena
عمامي,3mame
صوتك,sotak
بعيد,b3eed
متوقع,motawa2e3
وزيره,wazera
بعيد,b3eed
قسدري,8sdri
وياه,weyah
بقولك,ba2olek
متألمة,mota2allema
كلامها,kalamha
بكرة,bokra
تعودت,t3wdt
لسا,lesa
ست,sitt
حلوة,7elwaya
تقدير,ta2deer
يردك,yrodak
أمال,omal
مستقبل,mosta2bel
دنيا,donia
أنساك,ansak
لحظة,la7za
بقدر,bgdr
لؤلؤ,lo2lo2
مسابقه,mosabaqa
صباح,saba7
ولا,wala
إحنا,e7na
جمبي,jmbe
ذكرياتك,zekrayatak
روحي,ro7i
غيرانة,gheerana
اصبعها,e9be3ha
غالية,ghaliyaa
بتعبي,bt3abi
التافه,eltafh
كلمة,kalema
يعيبك,y3ebk
ذكرياتنا,zekrayatna
محتارة,mehtara
نص,noss
مذيع,mothe3
المستحيل,2lmost7el
قلت,2olt
صادق,sade2
متأكد,mota2aked
موديل,modeal
مميزات,momayazat
لحظة,la7za
كفاية,kefaya
بعد,ba3d
شيء,she2
يهنيكي,yhneki
فنانة,fannana
منتهية,montaheya
مجذوبة,magzooba
كلي,kolly
فرحه,far7a
مرتبين,mrtaben
متألق,mot2alleq
متألقة,mot2alleqa
ذكريات,zekrayat
عشرة,3ashara
ندمانة,nadmana
يخلفن,y5lfn
غناء,ghena2
ثبات,sobat
مفروض,mafroud
فنانة,fannana
محتاجك,mehtagek
جواز,gawaz
خشبه,5shaba
انت,enta
اعملي,23mali
يعالجني,y3aljni
فضي,feddy
خوصه,5w9h
البسأل,lbs2l
زعلتك,z3ltk
بي,bye
رووح,roo7
امتحان,emthan
حارتي,7arti
مميزات,momayazat
ستة,seta
مستحمل,mesta7mel
شرط,shr6
محاولات,mo7awalat
محاولة,mo7awala
صوتهم,sawtohom
غرفتك,3'rftk
فرقة,fer2a
دقيقة,da2i2a
يقرب,egrb
أخبار,akhbar
قاسية,qasya
مرغوب,marghoob
تصبح,tesbah
بروده,broda
مشغولة,mashghoola
الرقم,elra8am
مقبولة,ma2boola
برسب,brsb
صوتها,sotha
مكسوف,meksouf
صغيرة,soghayara
أغلى,aghla
محترم,m7trm
ناجحة,nag7a
بداية,bedaya
كريمه,kareema
ساقية,sa2ya
أصدك,2sdek
نسيم,naseem
مكتوب,maktob
بحاول,bahawel
إحنا,e7na
متعب,mot3eb
تغلب,t3'alb
قوي,qawy
عينك,3einek
احمد,27md
معايه,ma3aya
دمعتهم,dam3ethom
دايرة,dawera
غيران,gheeran
محاضرة,mo7adrt
اما,ema
ندمانة,nadmana
نروح,nrouuh
أصيلة,asela
فرحانين,far7aneen
خافيه,5afeh
فرحه,far7a
وقع,we83
الجبنه,aljbna
صحتك,97tk
كريمه,kareema
باحثة,ba7esa
قلبها,albaha
عطشانة,atshana
اطلب,a6lub
ذهبي,dahabi
مكتوب,mktob
مااله,maelo
متألق,mot2alleq
دخلكاش,d5lkash
عشقك,3ash2ak
متشائم,motsha2em
غضب,ghadab
كندرتي,kondarty
جامدة,gamda
مشغولة,mashghoola
عطشانة,atshana
ضحكتني,da7ktni
أيامهم,ayamhom
حلوة,7elwaya
احكيلي,e7kily
أنساكي,ansaki
باحث,ba7es
تجاه,tejah
ناجحة,nag7a
متألقة,mot2alleqa
خفت,5ft
زهره,zahra
بالعكس,bl3ks
ملقت,ml8t
دقائق,da2aye2
ضحكتك,d7ktk
جديدة,gedida
تاخرت,ta5aret
قاعدين,ga3din
خسران,khasran
مستقبل,mosta2bel
بنفهمش,bnfhmsh
بتستوعب,btstaw3eb
ضايع,daye3
متأكدة,mota2akeda
ست,sitt
مخلصة,mokhlesa
محاولة,mo7awala
مناظر,manazer
ثابت,thabet
صوتهم,sawtohom
مازالت,mazalet
تحدي,ta7ady
المعاني,elm3any
بحلم بيك,ba7lambeek
عطشانة,atshana
إحنا,e7na
خضراء,khadra2
بعيد,ba3eed
متواصل,metwasel
دمعتك,dam3etak
مصرة,mosera
عالساكت,3saket
تلت,telt
فيني,feny
احسلي,a7asli
عشق,3esh2
ناس,nas
مشرفة,mosharefa
اعمليلي,e3mleli
حق,7ag
غالية,ghaliyaa
مضطرة,motara
حكايتنا,7ekayetna
مثالي,mesaly
مكتوب,maktob
عطشان,3atshan
يارب,yarab
مرتاحة,merta7a
مركزي,mrakzy
نسالكم,nsalkom
عزيمة,3azema
عرسك,3orsak
نيالو,nyalo
هي,heya
جنب,ganb
صحية,sa7ya
ملهم,molhem
مخفية,makhfya
مرسلة,morsela
كلي,kolly
مهري,mhri
فرصه,for9ah
ماسي,masi
متوفر,motwaffer
شاكوش,shakoush
ايدك,edk
نضرها,nadrha
ستات,setat
حبيبي,7abeby
ولاعه,wla3ah
معبا,m3aba
مقبول,ma2bool
مرتبطه,mortbeta
عطشان,3atshan
متوفر,motwaffer
متواضع,motwade3
مقبره,ma8barah
بريئة,bare2a
قصة,qessa
محتاجك,mehtagak
تشتغلي,t$t3'li
دلوقتي,delwa2ti
مثالي,mesaly
وكالة,wakelt
متشائم,motsha2em
فضي,feddy
نجمة,negma
صغار,93'ar
الحيوان,2l7ywan
غالية,ghalya
جواتي,juati
بستنى,bstana
صاحب,sa7eb
مازال,mazal
كفاية,kfaya
ساقية,sa2ya
القرفه,el8rfeh
اشقفك,2sh8fk
بتطلعي,bt6la3e
علينا,3alina
موج,moog
جدعان,gad3an
هي,heya
موج,moog
افتحي,aft7i
سيبه,seboh
نورك,nourik
ذكرياتك,zekrayatak
يا قلب,ya2alb
مجروح,magroo7
متفرحة,metfara7a
البيت,albayt
أوقات,aw2at
خير,kheir
متكسر,metkassar
فكرتك,fekretak
أقوى,a2wa
بداية,bedaya
فراق,fora2
حلو,helw
متواصل,metwasel
مرطرطات,mr6r6at
بعيد,b3eed
حالهن,7alhen
ستة,seta
مكتوبة,maktooba
مجذوب,magzoub
قائل,8a2el
نادت,nadata
غلبة,ghalba
فنانة,fannana
متين,mateen
مطرة,motra
عريس,3arees
حبيبي,7abibi
متفرق,motafare2
محاولة,mo7awala
نجومية,nojoomeya
ماسيبش,masibsh
أغلى,aghla
النهاردة,naharda
كلهن,kulhn
صدق,sed2
كوكب,kawkab
متواضع,motwade3
بهجة,bahga
عشقك,3ash2ak
غير,3'ir
دماغ,demagh
أوقات,aw2at
كلي,kolly
متفرقة,motafare2a
توبة,tawba
مناظر,manazer
تحديات,ta7adyat
جديدة,gedida
ستة,seta
صباح,saba7
ارجعلي,erga3li
أمنية,omniya
مستغرب,mestaghrab
توبة,tawba
طلقة,tal2a
حد,7ad
حاسه,7aseh
متوفرة,motwaffera
غالية,ghalya
غنائي,ghena2y
ساقية,sa2ya
يخليني,yekhalene
مزعلها,mz3lha
حكينا,7akena
بعشقك,ba3sha2ik
تجاوبني,tjawbni
تصبح,tesbah
مثالية,mesalya
بعيداً,ba3eedan
بطلعلو,b6l3lu
مخلوق,makhlog
مالهم,malhom
زنقيل,zn8el
ضيم,9'em
هيو,hayo
تنزلي,tnzli
متكسرة,motakassera
يختيي,ya5tiii
غالب,ghaleb
يكونش,ykunsh
راعي,ra3i
قريب,2areeb
تعبانة,ta3bana
ملهمة,molhema
ناس,nas
دماغ,demagh
حزنتني,7zntne
محبوب,ma7boob
موسيقى,mosika
ثوم,thoum
ايه,eih
رسائل,rasa2el
جامد,gamed
ذكريات,zekrayat
أصالة,asaleh
معجب,mo3gib
دقائق,da2aye2
كبيره,kbeera
غرقانة,ghar2ana
المعده,elm3deh
شقطتها,$g6tha
اضربي,odorbi
مقبولة,ma2boola
بحاول,ba7awel
تعبانة,ta3bana
بتدخلو,btdkhlo
مزيكا,mazyka
عشرة,3ashara
مثالي,mesaly
عظيم,3azeem
سيبه,seboh
الأمر,2lamr
متكسرة,motakassera
فكري,fekry
محبوب,ma7boob
مفكر,mfkr
خليني,5leni
تفاهم,tfahom
سيبه,seboh
فنان,fannan
خطيب,5a6eb
مازال,mazal
معجب,mo3gib
بحاول,ba7awel
مشكلتي,m$klte
جديد,gdeed
متفرقة,motafare2a
متواصل,metwasel
اشوفه,ashofh
وحشتني,wa7ashteny
قلبها,albaha
ضحكة,da7ka
غدر,ghadr
بريء,bare2
فكري,fekry
النهاردة,naharda
حولا,7wla
محتارة,mehtara
بئنبني,b2nbni
مبروك,mabrook
معجب,mo3gib
ساقعة,sa23a
متين,mateen
طبعا,6ab3an
فضة,fadda
متروكة,matrooka
غامضة,ghamda
متأخرة,mot2akhra
جديدة,gdeeda
مشغولة,mashghoola
بدنيا,bdenya
صحية,sa7ya
عينك,3einak
مميزات,momayazat
تائب,ta2eb
مرسى,mersa
محتاجها,mehtagaha
عهيك,3heek
طنقرت,6ngret
محاولات,mo7awalat
واقعية,wa2e3ya
يا قلب,ya2alb
بقولك,ba2olek
رايق,raye2
بهارات,bharat
احكيلك,2hkelk
متضررة,motdarera
يطعمنا,y63mna
نادت,nadata
امتحانات,imthnat
متفرقة,motafare2a
أمنية,omniya
مبزر,mbzar
وصلني,wslne
قولي,2olly
اخلاق,25la8
دايرة,dawera
مشغول,mashghool
بنفسجي,banafsegy
غدر,ghadr
موج,moog
أيامنا,ayamna
يحكيلكم,ehkilhum
رايكم,r2ekom
دمعة,dem3a
بقاله,ba2alo
امسك,amsek
ويلي,wele
مريضه,mreadh
جريء,garee2
متضرر,motdarer
ارجع,erga3
ايمتى,2ymta
معجب,mo3gib
فنان,fannan
أغنية,aghnya
كفاية,kefaya
سيبني,sebny
خير,kheir
فنان,fannan
جوزيها,jwzeha
متوقع,motawa2e3
غدارة,ghadara
اصحصح,asa7se7
متفائلة,motafaa2ela
حياتي,7ayaty
مازالت,mazalet
مازالت,mazalet
أوي,awy
دنيا,donia
تقدير,ta2deer
صاحبك,sahbk
مجذوب,magzoub
حبك,7obik
دلوقتي,delwa2ti
حبيبتي,habibti
مستحمل,mesta7mel
تزورني,tzorni
جيه,geeh
انزل,enzel
سيبني,sebny
قوية,qaweya
كل,koll
واضح,wad7
تلت,telt
رواية,riwaya
اعطيك,a3tek
استنى,estanna
جديد,gdeed
تقدير,ta2deer
خلف,5alf
وسع,wasa3
رسائل,rasa2el
متعلق,mota3alek
قعدتهم,83dethom
مخفية,makhfya
راتبه,ratbo
بعرفش,b3refsh
الحمام,el7mam
بنفسجي,banafsegy
صايمين,9aymen
صريح,saree7
نورتو,nawrto
يهدي,yhadi
نجاح,naja7
دايرة,dawera
راجل,ragel
بنفسجي,banafsegy
صدق,sed2
بطنشي,b6n$i
نرش,nrsh
صغيرة,soghayara
دمعتهم,dam3ethom
منتظر,montazer
تصبح,tesbah
حبي,7obbi
بنفسجي,banafsegy
حالك,7allek
لابسه,labsih
مصرة,mosera
مؤثرة,mo2assera
متوفرة,motwaffera
ايام,eyem
حاسسك,7asesik
برنلكم,brnlkm
مطمئن,motma2en
نجامل,njaml
أصيلة,asela
استنى,estanna
طشيتي,6$eti
متأكدة,mota2akeda
يمين,yemeen
صوتك,sotak
مخلصة,mokhlesa
حاجات,7agat
أوقات,aw2at
لونه,lono
كلنا,kollena
طلق,tal2
الصاله,2l9alah
فكرتك,fekretak
روحي,ro7i
اسمعها,esma3ha
عريس,3arees
حبنا,7obena
واضحة,wad7a
ومنوخذ,wmno5th
بقالهم,ba2alhom
بيقولولك,beyoulolek
متألمة,mot2alema
مرسى,mersa
مضطرة,motara
ستة,seta
كفاية,kefaya
مرتاحة,merta7a
صادقة,sade2a
محبوب,ma7boob
ايه,eih
او,2o
غناء,ghena2
خايفين,5aefen
غالية,ghaliyaa
رؤياك,ro2yak
ست,sitt
مازلت,mazelt
حبك,7obik
مطرية,motrya
تستفزنا,tstfzna
أعز,a3z
مكسوف,meksouf
روايات,riwayat
خلفني,5lfni
صوتها,sotha
مرتاحة,merta7a
باحثة,ba7esa
مفروض,mafroud
شعره,sha3ru
عشقنا,3esh2ena
ربنا,rabena
ساقعة,sa23a
حاجات,7agat
محترم,mohtaram
سامحة,same7a
الاغاني,ela3'ani
طويل,tawil
مغامرات,moghamarat
وئع,w23
مبروك,mabrook
تضلك,tdalek
فيك,feek
متألق,mot2alek
معايه,ma3aya
مشتاقه,m$ta8a
حد,7ad
بموت,bmot
بحاول,ba7awel
غيران,gheeran
محبوب,ma7boob
عروسة,3arousa
أيامنا,ayamna
دمعتك,dam3etak
يوصلني,yw9lni
ننصح,nn9a7
أعز,a3z
زكري,zakry
انت,enta
غلابة,ghalaba
نص,noss
بطيء,baty2
زاهق,zahe2
منتظرة,montazera
مستقبل,mosta2bel
محتاجك,mehtagek
فكرتك,fekretak
مبسوطين,mabsooteen
الحنفيه,el7anafeh
مطار,m6ar
تقريباً,ta2reeban
بديعة,badee3a
الي,ele
بدويه,bdweh
بحبك,ba7ebak
مصرة,mosera
ندمانة,nadmana
قسوة,qaswa
بشعات,bsh3at
مستقبل,mosta2bel
لؤلؤ,lo2lo2
قبر,8br
سفلي,safle
مكتوب,maktob
المركزي,elmrkzi
دمعتهم,dam3ethom
صريح,saree7
ماسي,masi
دمعتك,dam3etak
محتاجك,mehtagik
تقديرها,ta2deerha
فكرتك,fekretak
دموع,domoo3
عجوز,3joz
صوتهم,sawtohom
العافيه,2l3afyeh
جنبك,gambik
واضحة,wad7a
وينها,wenha
جنبها,jnbha
اسجل,asajel
مكتوب,maktob
جنب,ganb
تحدي,ta7ady
واللهي,wallahi
مرسى,mersa
بيقولولك,beyoulolek
خطرتها,56rtha
حيلو,7ilo
فيوش,fyu$
انتي,enti
مقبوض,ma2bood
مشخصه,m$a59ah
قريب,2areeb
مرسلة,morsela
ثلاثة,talata
مطرة,motra
تائبة,ta2eba
أغاني,aghani
فيك,feek
تماماً,tamaman
محتاجهم,mehtagohom
أهداف,ahdaf
رايحين,ray7en
طلق,tal2
مي,may
جو,jw
بعديه,b3deh
دسالك,ds2lk
واقعية,wa2e3ya
بسمه,bsmeh
مميز,momayez
راحة,raha
ألف,alf
مضطرة,motara
ساقعة,sa23a
بالعادي,bel3ade
خسرانة,khasrana
حكاية,7ekaya
ربنا,rabena
باكلش,bakl$
محتاجة,mehtaga
باحث,ba7es
باحثة,ba7esa
عينك,3einak
متين,mateen
محروم,mahroom
بتحاكيني,bt7akine
لامعان,lama3an
اقلك,a8ulak
متفائل,motfaael
مسحك,ms7k
بهجتي,bahgaty
تعاملت,t3amlt
أمال,omal
مليار,milyar
لامعان,lama3an
مريت,mret
حد,7ad
متواضعة,motwade3a
جوا,gowa
بعشقه,ba3sha2o
مضطرة,motara
ستات,setat
ساحريتلها,sa7retlha
بشوفك,bshofak
غدا,ghada
بحلم بيك,ba7lambeek
متفائلة,motafaa2ela
حبيبه,7bebeh
دلوقتي,delwa2ti
متألم,mota2allem
وطنيه,wa6anyeh
بترقع,btrg3
عندي,3andi
جنبك,gambak
عشقنا,3esh2ena
ناس,nas
ثابت,thabet
بعشقك,ba3sha2ik
سجلتي,sjlti
صوتهم,sawtohom
غيرانين,ghayranin
كلشي,kolshy
حاجة,7aga
مجذوب,magzoub
حد,7ad
مستحيلة,mosta7ela
منعني,mn3ni
تطلب,totlb
محتاجك,mehtagek
أصالة,asaleh
خالص,khales
لحظات,la7zat
تراسلني,traslni
بحاول,bahawel
مشوار,mashwar
تسلم,teslam
ارجع,erga3
حاطط,7att
بحبك,ba7ebak
مجذوب,magzoub
الجواب,alwajeb
متواصل,metwasel
لحظة,la7za
ستات,setat
بأرقلو,b2rglo
متوقع,motawa2e3
خيوط,5eo6
خضراء,khadra2
أصولة,asoola
بصيرلك,b9erlk
جداً,gedan
متواصلة,metwasela
بايزه,bayzh
قمر,2amar
مافي,mafi
بقالها,ba2alha
ابعد,ab3ad
يحسبه,y7sboh
عاجبيتك,3ajebtk
واضحة,wad7a
قلتلك,2oltlak
جمييل,jmel
بقالهم,ba2alhom
مستغرب,mestaghrab
اب,ab
بعيد,b3eed
هييك,heek
ندمانة,nadmana
اتغدا,at3'ada
غناء,ghena2
ضحكتك,da7ketak
شعرية,sha3reya
ناس,nas
مساء,masa2
عظيم,3azeem
منك,mnek
مفروض,mafroud
مشغولة,mashghoola
منتظرة,montazera
بغلب,b3'lb
اطلبي,26lbe
صرلي,srlii
رسائل,rasa2el
مستقبل,mosta2bel
حمراء,hamra
فاتحه,fat7eh
غضب,ghadab
لؤلؤ,lo2lo2
بقاله,ba2alo
جدعان,gad3an
طويلة,tawila
دوسية,dusyt
راحة,raha
محتاجك,mehtagik
محتاجك,mehtagik
محتاجك,mehtagak
غامق,ghame2
يحمينا,e7mina
مطمئنة,motma2ena
مستغرب,mestaghrab
متجوز,motgawez
ست,sitt
خزق,5z8
باحث,ba7es
أمال,omal
متضرر,motdarer
طريق,taree2
حبيبي,7abibi
شنينه,$anineh
بظهر,b6'her
صريحة,saree7a
وحشتني,wa7ashteny
موج,moog
غيران,gheeran
مغامرات,moghamarat
بعد,ba3d
حبيبي,7abibi
طيب,taib
بتطفي,bt6fi
انكتلكم,anktlkm
متوفرة,motwaffera
شسوار,$soar
مرغوبة,marghooba
خسران,khasran
فاضيتلك,fadetlk
حكايتنا,7ekayetna
تصيري,tseri
كفاية,kefaya
متفائلة,motafaa2ela
محتاجك,mehtagak
بيقولولك,beyoulolek
مطقع,m68e3
حمراء,hamra
واضح,wad7
مستلم,mstlm
بي,bye
مرتاحة,merta7a
الطبيخ,el6abe5
كرم,karam
زعل,za3al
مكتوبة,maktooba
المجامله,elmojamleh
الفنجان,elfonjan
تتخصص,tt5sas
بتحرجني,bt7rjni
حبي,7obbi
حاجة,7aga
متعلق,mota3alek
جيه,geeh
جديد,gdeed
مساء,masa2
مستغرب,mestaghrab
شوق,shoogh
تائب,ta2eb
بداية,bedaya
مخفية,makhfya
محتاجك,mehtagek
قديمة,adeema
مناظر,manazer
حكايتنا,7ekayetna
بعشقك,ba3sha2ak
راحة,raha
حبيبتي,7abibti
متفرقة,motafare2a
نجوم,nogoom
مرغوب,marghoob
خلصتو,5alsto
صحية,sa7ya
حبيبك,7abibk
فنانة,fannana
