Arabic,Franko
متخليه,mt5elh
ستة,seta
متروكة,matrooka
كبيره,kbeera
حياتي,7ayaty
بضربش,bdrobsh
دايرة,dawera
أمنية,omniya
اعيش,e3esh
طقعو,683o
لازمك,lazmk
موج,moog
متألم,mota2allem
محتاجها,mehtagaha
هي,heya
اتخيلو,et5aylo
سيبهم,sebhom
ثابت,thabet
أغلى,aghla
حاجة,7aga
دلوقتي,delwa2ti
طويل,tawil
موج,moog
يادوب,yadub
متكسرة,motakassera
مستغرب,mestaghrab
مستحمل,mesta7mel
مجذوبة,magzooba
فوق,fou2
النوم,elnom
خاينة,khayna
مازالت,mazalet
غالية,ghaliyaa
بهجة,bahga
مرسل,morsel
حلمنا,holmna
مقبوض,ma2bood
بعيداً,ba3eedan
دشر,dsher
وياك,weyaak
متعوده,mt3awdeh
ميطوان,my6wan
ستة,seta
حبي,7oby
متفائل,motfaael
جريء,garee2
قرارات,qararat
حرقها,7r8ha
محتارة,mehtara
سريع,saree3
غلطت,3'lt
استنى,estanna
بعشقك,ba3sha2ik
حلو,helw
لامع,lame3
استنى,estanna
سيبه,seboh
طريق,taree2
صفحات,saf7at
كوكب,kawkab
مغامرة,moghamara
رسائل,rasa2el
أغلى,aghla
سيبهم,sebhom
متشائم,motsha2em
معجبة,mo3gaba
باحثة,ba7esa
احسن,27sn
الخميس,al5mes
فلاشه,fla$eh
صديقه,9de8ah
الشخص,el$59
خسران,khasran
حاجات,7agat
مكتوب,maktob
متفرق,motafare2
بعيد,b3eed
أصيلة,asela
تائبة,ta2eba
انجلطت,enjal6et
ضيفه,defo
بعرضك,b3r9'k
انه,eno0
غيره,gheera
مطمئنة,motma2ena
مرسى,mersa
السلامه,2lslamh
مخلصة,mokhlesa
مئلب,m2lab
مبعدك,mb3dk
تلحقيها,tl78eha
حبك,7obik
غامق,ghame2
امواجه,lmwajah
هدول,hdool
متوقعة,motawake3a
متفرحة,metfara7a
متألمة,mota2allema
خليكي,5aliky
ايون,aywn
براطم,bra6m
متعلق,mota3alek
غايب,ghayeb
غسان,3'san
ايدين,eden
متألق,mot2alek
هو,howa
بترديش,bitrudesh
مات,mat
مازلت,mazelt
حياتي,7ayaty
حكاية,7ekaya
قويات,8aweat
حد,7ad
توبة,tawba
غالب,ghaleb
مناظر,manazer
غناء,ghena2
بقولك,ba2olek
برا,barra
بعشقه,ba3sha2o
دموع,domoo3
عينك,3einak
جداً,gedan
جوكم,jwkom
فكرتها,fekratha
توبة,tawba
بعيداً,ba3eedan
خاينة,khayna
هوشه,ho$eh
صحية,sa7ya
ذكريات,zekrayat
ذكرى,zekra
شاكه,$akah
تائبة,ta2eba
تائب,ta2eb
بريئة,bare2a
بعشقك,ba3sha2ak
كاين,kaen
بتردح,btrda7
صاحبة,sa7eba
قاعد,ga3d
حكاية,7ekaya
افهمو,afhmo
جريء,garee2
مطلوبة,matlooba
بحبك,ba7ebak
باحثة,ba7esa
أصيلة,asela
غضب,ghadab
غيرانين,ghayranin
تعبانة,ta3bana
ثلاجه,thlajeh
اخلي,25le
سيبهم,sebhom
جبتو,jebto
شخصيا,sha5seian
خالص,khales
قاسية,qasya
هزيمة,hazima
غرقانة,ghar2ana
دقيقة,da2i2a
بعيداً,ba3eedan
مبروك,mabrook
مبروك,mabrook
مخفية,makhfya
روحي,ro7i
غلابة,ghalaba
جواز,gawaz
صدق,sed2
ترجى,trja
بالسوء,blsou2
عيونه,3yoona
سريعة,saree3a
تحفة,to7fa
خالته,5alto
بنطط,bn66
إخلاص,ekhlas
زكري,zakry
معجب,mo3gib
القال,el8al
أربعة,arba3a
سلامات,salamat
مرسى,mersa
مبسوطين,mabsooteen
غلابة,ghalaba
سريع,saree3
سلامات,salamat
دمعة,dem3a
مجروح,magroo7
ارجع,erga3
مكتوبة,maktooba
هزيم,hazeem
هو,howa
بدك,badak
مميزات,momayazat
غدر,ghadr
قلوبنا,gloubna
رايق,raye2
أمنية,omniya
عشقك,3ash2ak
معايه,ma3aya
واضح,wad7
اعرف,e3raf
وقفت,w8ft
ثبات,sobat
موسيقى,mosika
طمنيني,6mnene
بحبك,ba7ebak
بتحبك,bt7bk
قصة,qessa
بعد,ba3d
أغلى,aghla
شيء,she2
صاحبة,sa7eba
المذكوره,elm4korah
إخلاص,ekhlas
متشائمة,motsha2ema
انت,enta
حضرة,79'rt
قلبي,2albi
قلبك,2albak
متكسر,metkassar
عليا,3alaya
ماضي,maady
صاحبة,sa7eba
أعز,a3z
ذهبي,dahabi
ابعد,ab3ad
مغامرات,moghamarat
طريق,taree2
غامض,ghamed
استني,estanni
نهاية,neheya
بعيداً,ba3eedan
ذكرى,zekra
غندره,3'ndrh
متجوز,motgawez
محتاجهم,mehtagohom
مسئع,msa2e3
قلبي,2albi
النهاردة,naharda
هزيمة,hazima
بقولك,ba2olek
بحاول,ba7awel
متواصل,metwasel
جواز,gawaz
محتاجك,mehtagak
ارجعلي,erga3li
بحكيلك,ba7kilek
كزاب,kazab
أمال,omal
خسرانة,khasrana
حد,7ad
صادق,sade2
مسكته,msktoh
فكرتك,fekretik
شدة,shidda
صوتهم,sawtohom
نطش,n6$
اكتب,aktob
صحيت,s7yt
سامحة,same7a
يوفئكم,ywf2kom
ثانية,saniya
بهجتي,bahgaty
قلاب,8lab
دماغها,demagha
الي,aly
زكري,zakry
ساقعة,sa23a
أنساك,ansak
أصالة,asaleh
جنبك,gambak
تحفة,to7fa
عشق,3esh2
حياتي,7ayaty
مشتاقلك,msht8lk
جيه,geeh
بمسرح,bmsrh
ندمانة,nadmana
ملهم,molhem
كل,koll
حسابي,7sabe
منفرد,monfred
هي,heya
بقالهم,ba2alhom
لفه,lafeh
اتعلم,at3lam
متكسرة,motakassera
صليت,9leat
مكسوف,meksouf
غيران,gheeran
معاكي,ma3aki
كلنا,kollena
متلحف,mtla7ef
متواضع,motwade3
كريمه,kareema
غلابة,ghalaba
مازالت,mazalet
ومنقول,wmngol
وراك,wrak
تسلم,teslam
تزبط,tzbat
اسكني,oskni
قص,8a9
مكتوب,maktob
مصحيكي,ms7eke
حبي,7obbi
ارجع,erga3
مزيكا,mazyka
بيخاف,biykhaf
مواسير,mwaser
تحيا,tahya
هي,heya
أغنية,aghnya
افعله,afa3lo
برا,barra
متجوز,motgawez
مقبوضة,ma2booda
رخيص,r5e9
سبحان,sobhan
ريحو,ry7o
ايكون,ekoon
حبيبي,7abibi
مجذوب,magzoub
تبلشي,tbalshe
متوقعة,motawake3a
أوي,awy
قلبي,2albi
عوره,3ora
حبيبي,7abibi
بسيطه,bseta
محتاج,mehtag
ثبات,sobat
المسلسل,lmoslsl
قرارات,qararat
برتقال,borto8al
محتار,mehtar
صغير,soghayar
أصيل,aseel
متألمة,mot2alema
ارجعلي,erga3li
راجل,ragel
مبين,mben
نادت,nadata
مخفية,makhfya
العالم,al3alam
مواقف,mawakef
مطرية,motrya
خسرت,khsert
نجم,negm
نجمة,nagma
مشرفة,mosharefa
منزره,mnzra
حادث,7adath
الطفل,2l6fal
نكده,nkdeh
موسيقى,mosika
مستقبل,mosta2bel
ست,sitt
واقعية,wa2e3ya
شرط,$ar6
ابهرني,abhrni
بعشقك,ba3sha2ak
بتزهق,btzahe8
احكيلي,e7kily
بعيد,ba3eed
هو,howa
مقبول,ma2bool
بهجة,bahga
خدوده,5dodoh
قلبها,albaha
بحر,ba7r
صغيرة,soghayara
خصني,5sni
ذبحني,4b7ni
مستحمل,mesta7mel
مفروض,mafroud
بتذكر,btthakar
ايه,eih
هيني,hine
ثانية,saniya
مغامرة,moghamara
أقوى,a2wa
عظيم,3azeem
ريتني,retni
تحفة,to7fa
متت,mttt
إخلاص,ekhlas
متروكة,matrooka
غلط,3'la6
متألمة,mot2alema
بطيء,baty2
كلامه,kalamo
مستحيلة,mosta7ela
ملهمة,molhema
ساقية,sa2ya
الخميس,el5mees
مبروك,mbrook
ماسيبش,masibsh
متأكد,mota2aked
أبل,2abel
مازال,mazal
انتي,enti
افتح,efta7
زاهق,zahe2
شبح,$b7
بحر,ba7r
محاولة,mo7awala
مطرة,motra
المرأه,almar2a
خلصت,khilsat
شباب,shabab
مشرفة,mosharefa
رواية,riwaya
متألم,mota2allem
معاها,ma3aha
مصرة,mosera
غلط,3'l6
لامع,lame3
مغامرة,moghamara
ذكرى,zekra
حبيبتوه,7bebtoh
متألم,mota2allem
معذوره,m34orah
قسوة,qaswa
صوتي,sawte
غيرانة,gheerana
ايش,ich
طاحونتك,6a7ontek
محترم,mohtaram
جديدة,gedida
قصدك,8a9dak
راحة,raha
دقيقة,da2i2a
حبك,7obik
غامض,ghamed
عبدون,3abdoun
بنقدر,bn8dar
رواية,riwaya
بقالها,ba2alha
لحظة,la7za
باحثة,ba7esa
قلبي,2albi
متأكد,mota2aked
طويل,tawil
غامق,ghame2
كلامها,kalamha
حبي,7oby
مقبول,ma2bool
محروم,mahroom
قلبي,2albi
ملهمة,molhema
خمسه,5amseh
بتروح,btro7
حمراء,hamra
نورك,nourik
بهجتي,bahgaty
متفائلة,motfa2ela
قلت,2olt
ماشي,ma$i
مشهورة,mashhoora
ايه,eih
قوية,qaweya
اترجى,atraja
الكتاف,elktaaf
دقيقة,da2i2a
السنه,alsaneh
حاجة,7aga
الكل,elkul
بتكرهيها,btekraheha
صغير,soghayar
رؤياها,ro2yaha
أخبار,akhbar
زاهق,zahe2
مميز,momayez
اتزحلقو,2tz7lgo
صحيني,sa7ini
خضراء,khadra2
مقبولا,m8bolan
مطمئن,motma2en
اخليلي,e5leli
العالمين,el3almen
مستحيلة,mosta7ela
متشائمة,motsha2ema
خمسة,khamsa
اوف,of
قلبي,2albi
غنائي,ghena2y
سيرة,sert
متفائلة,motafaa2ela
ملهم,molhem
مجذوبة,magzooba
دموع,domoo3
ذكريات,zekrayat
متوفرة,motwaffera
تائب,ta2eb
الجدران,eljodran
بعشقك,ba3sha2ik
شوق,shaw2
ثلاثة,talata
مصاحبين,msa7eben
مساكي,msaki
أمال,omal
صحية,sa7ya
عزيزتي,3zezti
أصالة,asaleh
مرسى,mersa
عشنك,3shnk
مرغوب,marghoob
فرحه,far7a
تجاوبي,tgawbi
أصيل,aseel
ثانية,saniya
معجبة,mo3gaba
متضرر,motdarer
ناس,nas
ربنا,rabena
ضريف,drif
كلامها,kalamha
معاكي,ma3aki
مقبول,ma2bool
غالية,ghalya
متألمة,mot2alema
مبين,mbyin
توبه,tobah
تحفة,to7fa
تحدي,ta7ady
بحاول,ba7awel
خير,kheir
بحبك,ba7ebak
مواد,mwad
دنيا,donia
صريح,saree7
مجد,majd
غرقان,ghar2an
بطيء,baty2
افتح,efta7
ماسيبش,masibsh
طربيه,tarbiya
الأخر,el2a5r
حلو,helw
شتوي,shtawe
ناس,nas
صاحب,sa7eb
كلي,kolly
قلبي,9albi
غامض,ghamed
يا قلب,ya2alb
نموت,nmmwt
رايقان,ray2an
مشغول,mashghool
اعطلو,a36lo
اسمه,esmoh
إخلاص,ekhlas
محترم,mohtaram
مبسوطين,mabsooteen
حبنا,7obena
مرسل,morsel
فكرتك,fekretak
زحاليق,z7alee8
متألمة,mota2allema
غناء,ghena2
محتاجك,mehtagik
متشائم,motsha2em
بالسلامه,blsalameh
برا,barra
كشره,kashra
حاجة,7aga
بتشيلي,bt$ele
دلوقتي,delwa2ti
قرفتني,8rftni
مرحبا,mrahba
لحظة,la7za
بريء,bare2
صحيه,97eh
جدتي,jdti
مليار,milyar
صوتها,sotha
غنائي,ghena2y
مقبول,ma2bool
مكتوبة,maktooba
صوتهم,sawtohom
هزيم,hazeem
أصل,asl
الجديد,eljded
مغامرة,moghamara
أدبية,adabya
اغاني,a3'any
سلمي,slmi
هزيم,hazeem
متوفرة,motwaffera
صاحب,sa7eb
اجا,2ja
ماسي,masi
موسيقى,mosika
زهقان,zah8an
معدلك,mo3adalek
مقبولة,ma2boola
خالص,khales
النهاردة,naharda
مأجله,majleh
اسلوب,2slob
مستقبل,mosta2bel
احكيلي,e7kele
معجبة,mo3gaba
خفيف,khfif
متميزة,motamayza
الدار,eldar
صاحبتك,sa7btk
الاجانب,2lajaneb
بضحك,bad7ak
سحاب,sahab
حبيبي,7abibi
بسألوني,bs2loni
روايات,riwayat
مطمئن,motma2en
مستحمل,mesta7mel
محترم,mohtaram
ثانيه,thanyeh
ميرسي,merci
اللهم,lhoma
فرفشو,frf$o
بحر,ba7r
متعب,mot3eb
مكسوف,meksouf
بحكيلك,ba7kilik
دمعتهم,dam3ethom
ماسي,masi
قسوة,qaswa
رايقان,ray2an
بقالي,ba2ali
متفائلة,motfa2ela
مرسلة,morsela
قلت,2olt
جيبيها,jibiha
رايقة,ray2a
دمعة,dem3a
عشقك,3ash2ak
غرقانة,ghar2ana
قلهم,2olhom
عشقك,3ash2ak
غامضة,ghamda
مشهورة,mashhoora
اسكتي,oskti
بيقولولك,beyoulolek
ايه,eih
استنى,estanna
ماضي,maady
تدز,tdz
صريح,saree7
منطقها,mn68ha
فنان,fannan
صارت,9art
سيبني,sebny
ارجع,erga3
قريب,2areeb
مزيكا,mazyka
يكون,yekon
بقاله,ba2alo
حبنا,7obena
بحكيلك,ba7kilek
أغلى,aghla
امري,2mri
فكرتك,fekretak
مثالية,mesalya
قوي,qawy
غدر,ghadr
محرومة,mahrooma
ارضيهم,2r9'ehom
ابصفك,2bsafek
تصبح,tesbah
قلبك,2albik
مكسوف,meksouf
الدنيا,eldnea
مثالي,mesaly
محترم,mohtaram
محتاجهم,mehtagohom
الجوع,2ljo3
حبي,7oby
فنان,fannan
محبوب,ma7boob
عطشان,3atshan
فنان,fannan
قديمة,adeema
نور,noor
سلامات,salamat
ارجعلي,erga3li
انتي,enti
محترمة,mohtarama
رؤياك,ro2yak
مرسى,mersa
قرفه,grfh
قصة,qessa
هالشب,hshb
أغاني,aghani
الطلعات,al6l3at
عينك,3einek
رايقة,ray2a
سريع,saree3
استغفار,istighfar
مرغوبة,marghooba
بحر,ba7r
سيبهم,sebhom
منسف,mnsaf
محتاجك,mehtagik
الشباب,alshabab
فضة,fadda
فيكن,fekn
جيه,geeh
غشاش,3'$a$
متين,mateen
عشق,3esh2
ثلاثة,talata
صوتها,sotha
صريحة,saree7a
ذكرياتنا,zekrayatna
اختيارات,ekhteyarat
قوية,qaweya
حسبيالله,7sbellah
ضحكة,da7ka
بحلم بيك,ba7lambeek
مستقبل,mosta2bel
قسوة,qaswa
ارجعلي,erga3li
خطوبة,khotoba
قديمة,adeema
خالص,khales
أوقات,aw2at
حلوة,7elwaya
ذكرياتنا,zekrayatna
معاكي,ma3aki
موج,moog
مرسلة,morsela
بشوف,bashoof
ساعتين,sa3tin
ألف,alf
حياتي,hayty
النهاردة,naharda
يدعموني,yd3amoni
قاسية,qasya
حاجة,7aga
كلنا,kollena
تستفقدوني,tstf8doni
بحكيلك,ba7kilik
صوتك,sotak
عشقك,3ash2ak
ضايعة,day3a
مشهورة,mashhoora
جداً,gedan
هي,heya
يرحموه,yer7amoh
طالب,6alib
مؤثر,mo2asser
نجومية,nojoomeya
بيكي,biki
معاكي,ma3aki
رؤياك,ro2yak
امان,aman
خليهم,5lehm
متفرقة,motafare2a
انداري,indari
صفحه,9f7a
كرز,karaz
غدر,ghadr
الازعاج,elz3aj
بريئة,bare2a
هزيمة,hazima
فني,fany
عمليه,3mleh
جريئة,garee2a
أنساكي,ansaki
متعب,mot3eb
مرغوب,marghoob
التخت,alt5t
متألق,mot2alleq
أيامهم,ayamhom
قلبي,8albe
ما,ma
مشاعر,masha3er
فنانة,fannana
بكلمتين,bklmteen
ديرتنا,dertna
قبلوه,gbloh
موكل,mwkal
مستعجل,mesta3gel
الاماكن,elamaken
صغيرة,soghayara
لما,lmma
انت,enta
روحي,rou7i
افتح,efta7
ذكريات,zekrayat
سيبني,sebny
اجوبتك,ajwbtak
حوريه,7oreh
وينك,weinak
لؤلؤ,lo2lo2
لحن,la7n
متألقة,mot2alla2a
متأكدة,mota2akeda
طابخين,6ab5en
مطلوبة,matlooba
جدعان,gad3an
تحفة,to7fa
ضيقة,dayye2a
لولويش,lololoeesh
صدق,sed2
حد,7ad
غدارة,ghadara
حبيبي,7abibi
قلبك,2albak
متوقع,motawa2e3
ربنا,rabena
محبوب,ma7boob
خسرانة,khasrana
داومت,dawamt
قدام,oddam
شيء,she2
ولا,wala
اخير,a5er
مكسوف,meksouf
بيناتنا,benatna
سريع,saree3
زاهق,zahe2
بتسوي,btsawe
ثانوي,thanawe
تنزل,tnzl
عشقي,3ash2i
شوق,shaw2
محاولة,mo7awala
سياحه,sya7ah
مجذوبة,magzooba
محتاجك,mehtagik
موفقه,mwaf8ah
يزن,yazan
استنى,estanna
بطيئة,baty2a
لستنا,lestnah
تصبح,tesbah
باحثة,ba7esa
خمسة,khamsa
غدر,ghadr
دايرة,dawera
وياك,weyaak
كفاية,kefaya
فراق,fora2
عايف,3ayf
خطوبة,khotoba
صوتك,sotak
أغلى,aghla
قلتلك,2oltlak
بريئة,bare2a
احسنلي,a7snli
ازين,2zen
اجبد,2jbd
أقوى,a2wa
مبروك,mabrook
اشتقتله,2sht8tlo
بارده,bardeh
أغاني,aghani
اقضب,2g9'b
غيران,gheeran
نعم,na3m
متألمة,mot2alema
تايصير,tayseer
عشقك,3ash2ak
أصيلة,asela
اشتقاق,eshteqaq
متحيرة,mot7ayera
حبر,7bar
لقيت,l8it
زهره,zahra
مستنيه,mestanyeh
محتاجك,mehtagik
مشهد,mashhad
امه,amo
صغيرة,soghayara
وقح,w8e7
متحيرة,mot7ayera
ماضي,maady
مرغوب,marghoob
فراشك,fra$ek
طلق,tal2
بتدخل,btd5l
نص,noss
اشوفكم,ashofkom
كبيره,kbeera
تصبح,tesbah
أقوى,a2wa
خطوبة,khotoba
غنائي,ghena2y
لساتك,lsatk
أعز,a3z
أصالة,asaleh
أيامهم,ayamhom
تبطلي,tbtle
لامعان,lama3an
محتاج,mehtag
ابعثلك,ab3thlek
تسلي,tsale
أمنية,omniya
مؤثرة,mo2assera
متشائمة,motsha2ema
ابعد,ab3ad
صباح,saba7
جدعة,gad3a
فني,fany
يمين,yemeen
أوي,awy
أصالة,asaleh
منتهية,montaheya
بتسقع,btsaga3
محترمة,mohtarama
حلو,helw
خاينة,khayna
حياتي,7yati
أغاني,aghani
فنانة,fannana
محتاره,m7tara
صوتها,sotha
افتح,efta7
خضراء,khadra2
متوفرة,motwaffera
قوي,qawy
محترمة,mohtarama
بكون,bkon
لامع,lame3
مبكرة,mobakkera
غرقانة,ghar2ana
تكرم,tkram
وياك,weyaak
حلفت,7alft
حبيبتج,habebtch
بتسواك,btswak
أهداف,ahdaf
كلامه,kalamo
مباركه,mobarkeh
بلكي,balki
مجذوبة,magzooba
لكل,lkl
حقك,ha8k
فاهم,fahem
عظيم,3azeem
جعان,ga3an
باحث,ba7es
بالفزعه,blfaza3ah
ابعتلكم,ab3tlkom
أصالة,asaleh
واقعي,wake3y
رحتي,ro7ti
متعب,mot3eb
دنيا,donia
فكرتك,fekretik
امان,aman
غلبة,ghalba
ذهبي,dahabi
متألمة,mot2alema
مكتوب,maktob
مقبول,ma2bool
كفاية,kfaya
صفحتي,sf7te
مبسوطين,mabsooteen
بعد,ba3d
لويش,lawesh
غيرانين,ghayranin
فكرتها,fekratha
