Arabize,Arabic
wa7ad,واحد
bt3mal,بتعمل
btbyen,بتبين
o5et,اخت
btbsbse,بتبسبسي
$wi,شوي
el6abeb,الطبيب
lsafar,السفر
et5roj,التخرج
el68om,الطقم
3marh,عمارة
guitar,قتار
b3t4r,بعتذر
nogtilhom,نقتلهم
mfk,مفك
to5theh,توخذيه
mb9o6ah,مبسوطه
aldenea,الدنيا
belshare3,بالشارع
amal,امل
e3malele,اعمليلي
rnele,رنيلي
brnamej,برنامج
6on,طون
8rybh,قريبه
bnqrir,بنقرر
sa3'er,صغير
btehbel,بتهبل
y7kiw,يحكوا
5yrok,خيروك
a6ol,اطول
roj,روج
daelk,ضايلك
blzmone,بلزموني
8awyeh,قويه
wyaki,وياكي
8le,قلي
5ale9,خالص
683o,طقعو
5anda8ji,خندقحي
btjebele,بتجيبيلي
bl5air,بالخير
3$8,عشق
26wal,اطول
mo7a9'rat,محاضرات
mthln,مثلا
mzyon,مزيون
t5ayalo,تخيلوا
2boab,ابواب
5lehm,خليهم
2esm,اسم
flsa,فلسا
btjawbi,بتجاوبي
bljam3a,بالجامعه
betfarre7na,بتفرحنا
$ofi,شفي
d5lni,دخلني
mshaklh,مشكله
m68e3,مطقع
m7f6'etna,محفظيتنا
ned3i,ندعي
eb4rn,يبذرن
mb6n,مبطن
youmin,يومين
fat7,فاتح
ildwam,الدوام
btkrahini,بتكرهيني
8e$tah,قشطه
etfgna,اتفقنا
moth8fah,مثقفه
a5lso,اخلصو
3lyi,علي
godami,قدامي
a5adtni,اخدتني
5alty,خالتي
elfjr,الفجر
wenti,وانتي
fr3en,فرعين
t3ish,تعيش
wghe,وجهي
b$hi,بشهي
aml3bn,املعبن
janbi,جنبي
n6l3,نطلع
a5tho,اخذه
3ilaj,علاج
dony,دوني
shtret,اشتريت
frjene,فرجيني
aftrte,افطرتي
fahmin,فاهمين
abou,ابو
m7lakom,محلاكم
ashrb,اشرب
es7ek,اصحك
yshofo,يشوفه
atamal,اتأمل
el$a3'lat,الشغلات
n9,نص
b7sha,بحسها
dari,داري
bldnia,بالدنيا
fokna,فكنا
7babeh,حبابه
a5retha,اخريتها
btsd8i,بتصدقي
eln3'a$eh,النغاشه
waqt,وقت
7lethm,حليتهم
t599hom,تخصصهم
mtt,متت
elmajali,المجالي
mreol,مريول
asma3,اسمع
lzayda,الزياده
krema,كريمه
3zabeat,عزابيات
elnakad,النكد
likat,لايكات
la2nek,لأنك
et5aylo,اتخيلو
e7keli,احكيلي
malek,مالك
ga9ereh,قصيره
2z3gtak,ازعجتك
$ele,شيلي
bwjodkom,بوجودكم
y2ta3,يئطع
mnshofk,منشوفك
yawslikom,يوصلكم
reyadyeh,رياضيه
5brni,خبرني
mafsum,مفصوم
2jeblk,اجيبلك
8rabti,قرابتي
mkshra,مكشره
eljabal,الجبل
2l2dwat,ألأدوات
tetjwaz,تتجوز
b3brhumsh,بعبرهمش
by3rfne,بيعرفني
93louk,صعلوك
nnbs6,ننبسط
mt3awdeh,متعوده
bt3a6a,بتعاطى
2bsafek,ابصفك
suhbeh,صحبه
2ft7,افتح
kol3am,كلعام
maz3ltsh,مازعلتش
ms7eke,مصحيكي
bttnb2,بتتنبأ
a7ya2,احياء
bt9er,بتصير
elmonasbat,المناسبات
m$bk,مشبك
tan7efhum,تنحيفهم
ma9la7je,مصلحجي
2b3tele,ابعتيلي
gadesh,قديش
2lnwaya,النوايا
a36oni,اعطوني
by3rf,بيعرف
y5rab,يخرب
elmo5tar,المختار
bnjeb,بنجيب
lkr,لكر
7awwz,حاووز
sabt,سبت
flafel,فلافل
fukna,فكنا
gayeh,جايه
b9a7besh,بصاحبش
g7e6a,قحيطه
tr8os,ترقص
elnady,النادي
t7ke$,تحكيش
2lbrdaya,البردايا
3thmane,عثماني
wlkhrba,والكهربا
d5lna,دخلنا
ys3edkom,يسعدكم
twslha,توصلها
lebsetak,لبستك
sa7bete,صاحبيتي
3'asasen,غسان
ewf2k,ايوفئك
msr3k,مسرعك
2ltellak,ئلتلك
tjnneha,تجننيها
neyallak,نيالك
5shaba,خشبه
7azr,حزر
bayzh,بايزه
nidam,نضام
atd5l,اتدخل
bnti,بنتي
so2alen,سؤالين
bta5de,بتاخدي
7bebati,حبيباتي
lshbab,الشباب
t7keli,تحكيلي
y7meha,يحميها
shwai,شوي
nd7ak,نضحك
el5jlan,الخجلان
gshll,قشلل
bldi,بلدي
nytak,نيتك
sh5sytk,شخصيتك
8lbha,قلبها
3leena,علينا
z3let,زعلت
nsalkom,نسالكم
abn,ابن
t7koli,تحكولي
mlawn,ملون
mdinto,مدينته
agsho6,اقشط
27zar,احزر
taib,طيب
bhrhr,بهرهر
7erof,حروف
8a9dk,قصدك
noor,نور
me$,مش
ysam7ak,يسامحك
zman,زمان
netfarej,نتفرج
ariban,أريبا
asas,اساس
blzbt,بالزبط
bnbst,بنبسط
3ebarah,عباره
5$omha,خشومها
elbaket,الباكيت
al7mr,الحمر
adir,ادير
a3'raad,اغراض
el9ad8ah,الصادقه
el$a6,الشط
3'al6an,غلطان
t5afesh,تخافش
a$ya2,اشياء
n9'efo,نضيفو
bt$rabi,بتشربي
bdf3,بدفع
sm3tha,سمعتها
jbt,جبت
ustor,يستر
b3rfohm,بعرفوهم
bjibo,بجيبه
tts7ari,تتسحري
b2ydak,بأيدك
b3zb,بعزب
2skaki,اسكاكي
achta7,اجتاح
tjm3na,تجمعنا
edrose,ادرسي
3afeni,عافيني
mla3eb,ملعب
y3ref,يعرف
hadyiah,هديه
sala7,صلاح
8roud,قرود
ly3toki,ليعطوكي
dorh,دوره
2yo,ايو
yhmek,يهمك
alz3'ar,الزغار
al3mr,العمر
jni,جني
wl3,ولع
mnl3b,منلعب
baket,باكيت
mkayfeh,مكيفه
3mleh,عمليه
89dk,قصدك
7rke,حركه
az3'ar,اصغر
bkete,بكيتي
b3rfne,بعرفني
btro7iha,بتروحيها
e7raj,احراج
t3llimk,تعليمك
ma8lobh,مقلوبه
mus6afa,مصطفى
matha,ماذا
bt6'7ki,بتظحكي
bdweh,بدويه
snani,سناني
pdy,بدي
en6l8o,انطلقوا
akbsk,اكبسك
97tk,صحتك
btn3meha,بتنعمها
8rnet,قرنية
ahad,احد
darshum,دارسهم
ent,انت
alyoum,اليوم
elbeat,البيت
btenla3eb,بتنلعب
lykoon,لا يكون
mo38dh,معقده
lhayet,الحياه
t6l3sh,تطلعش
t3r6'le,تعرظلي
asm,اسم
bkulshi,بكلشي
tsalesh,تسأليش
hawjbak,حواجبك
hamdellah,حمدلله
mre9'ah,مريضه
yeshba3,يشبع
ms7teny,مسحتيني
kezb,كزب
an8olhen,انقلهن
yaru7y,ياروحي
bms7o,بمسحو
bt7keli,بتحكيلي
2ljay,الجاي
khmis,خميس
5alst,خلصت
lhawa,الهوى
b5rab,بخرب
cd,سيدي
a36i,اعطي
makhed,ماخد
wdbrt,ودبرت
qura2n,قران
ren,رن
kastin,كاستين
ro3ah,روعه
b3t4er,بعتذر
net3arf,نتعرف
3mtk,عمتك
2lsbt,السبت
lfrezer,الفريزر
$ob,شوب
yakul,ياكل
btbahdl,بتبهدل
$ayfa,شايفه
el2mamer,الأمامر
3r8,عرق
3a8lek,عقلك
nata2eg,نتائج
mot5lfa,متخلفه
3a9abte,عصبتي
d5alak,دخلك
kolek,كلك
7ala,حلا
bfrjeky,بفرجيكي
5eer,خير
lbsi,لبسي
m5lek,مخليك
b2mlk,بأملك
njibek,نجيبك
shghla,شغله
5ud,خذ
3o9male,عصملي
el6awleh,الطاوله
ba7dha,بحدها
6a7ont,طاحونة
msakeen,مساكين
al5sran,الخسران
7oor,حر
ekssoarat,اكسسوارات
bnsah,بنساه
bnefate7,بني فاتح
el3'orf,الغرف
2s2lte,اسالتي
56ebk,خطيبك
ma3nawiyat,معنويات
elnaseem,النسيم
ts7a,تصحا
rj3lna,رجعلنا
be8ol,بيقول
mdni,مدني
$n3,شنع
3morha,عمرها
zo8e,زوقي
yoom,يوم
b7bk,بحبك
2awal,اول
t5alfo,تخالفو
trabeh,تربيه
tsame7,تسامح
m3rfe,معرفي
mrarto,مرارته
m6n3z,مطنعز
sh3ratha,شعراتها
almwqef,المواقف
elfat7ah,الفاتحه
wa8ef,واقف
6ool,طول
bwj3ne,بوجعني
tf6arsh,تفطرش
bowsloki,بوصلوكي
mnsf,منسف
whdet,وحدة
r2ykn,رئيكن
3ni,عني
wege,وجي
idk,إدك
shoftne,شوفتني
$arab,شراب
wzeret,وزيرة
mfesh,مافيش
btrtbe,بترتبي
et9al,اتصال
zn5,زنخ
inhargo,انحرقوا
b78e8,بحقق
elmohndsen,المهندسين
nrakeb,نركب
f6our,فطور
y$dd,يشدد
wlahi,واللهي
blz3tri,بالزعتري
elm3adn,المعادن
kabsh,كابسه
7abibi,حبيبي
msjed,مسجد
elmokaeef,المكيف
balki,بلكي
jrbt,جربت
r89n,رقصن
g9at,قصة
dakhal,دخل
na$feh,ناشفه
mstweh,مستويه
elsama3at,السماعات
lnkayf,لنكيف
tndmi,تندمي
shater.,شاطر
gdesh,قديش
marty,مرتي
ytawel,يطول
deno,دينه
brbak,بربك
marto,مرته
a56'r,اخضر
tt7rksh,تتحركش
3nk,عنك
kheti,خيتي
yestefl,يصطفل
kbab,كباب
f3ln,فعلا
ajwa2ha,اجواءها
shtft,شطفت
3lwaja3,عالوجع
ro2yat,رؤيات
la3bti,لعبتي
3omor,عمر
t3'6i,تغطي
8dert,قدرت
oslob,اسلوب
te3rafi,تعرفي
bshelo,بشيلو
grabti,قرابتي
3azmak,عازمك
3uy,عوي
walahe,واللهي
mni7a,منيحه
ntbahte,انتبهتي
nglt,نقلت
fasl,فاصل
ma3ad,ماعاد
o5tkom,اختكم
lbnt,البنت
n$ark,نشارك
yani,يعني
rachbh,راجبه
moklefeh,مكلفه
f9'et,فضيت
mskatkom,مسكتكم
jrbou3,جربوع
sag3a,سقعه
y7rm,يحرم
36li,عطلي
ashtaghel,اشتغل
nro7,نروح
e5rso,اخرسه
nzb6,نزبط
8lbe,قلبي
3'reb﻿,غريب
sf7a,صفحه
m7sne,محسني
ma2hla,مااحلاه
b3rif,بعرف
ml7eg,ملحق
njtm3,نجتمع
5alagu,خلقه
a36lha,اعطلها
7eloha,حلوها
9fat,صفات
mzalna,مازلنا
yasehar,يسهر
y3ml,يعمل
7ote,حطي
suhele,سهوله
elmonaseb,المناسب
8awaneen,قوانين
yt3ab,يتعب
kithba,كذبه
wafrna,وفرنا
2twal,اطول
t3jbo,تعجبو
bt7sy,بتحسي
btkhawf,بتخوف
t3almi,تعلمي
l5jl,الخجل
alm38ol,المعقول
bash,باش
gadek,قدك
asfar,اصفر
95ar,صخر
tegesh,تجيش
saket,ساكت
a$ofk,اشوفك
hdfi,هدفي
lmobarah,المباره
jwatak,جواتك
t7lf,تحلف
rsmyh,رسميه
mnfj3,منفجع
wansih,وانسه
sal7teha,صالحتيها
al7ara,الحاره
jayeh,جايه
sahel,ساحل
3mhlk,عمهلك
btoth8,بتوثق
ya7eef,يحيف
shta2tlk,اشتأتلك
3azmne,عازمني
ye7be,يحبي
jnbi,جنبي
9'7keni,ضحكيني
7akyak,حكيك
3rays,عرايس
bdayet,بدايات
trudish,ترديش
braqbsh,براقبش
khyar,خيار
y7ki,يحكي
t7o6$,تحطش
ya7ya,يحيى
2gdar,اقدر
2l78e8e,الحقيقي
emi,امي
lathrubek,لضربك
7a8deh,حاقده
bharat,بهارات
dl3,دلع
y36oki,يعطوكي
4adna,ضدنا
nakhont,نخونت
9a7lk,صاحلك
nometha,نومتها
mrndl,مرندل
29ln,اصلا
f3yonak,فعيونك
twa9ol,تواصل
7elw,حلو
bdehah,بديهه
e5ty,اختي
eyem,ايام
7abibet,حبيبة
hadya,هاديه
ajleh,اجليه
8alb,قلب
b7besh,بحبش
w2nto,وانتو
tanshof,تانشوف
ahuotlek,احطلك
bt6b5i,بتطبخي
el$ahar,الشهر
elmalaf,الملف
m6rhk,مطرحك
mnorat,منورات
bnf3sh,بنفعش
5alstm,خلصتم
asf,اسف
m8dam,مقدم
yft3l,يفتعل
8a9dak,قصدك
blordon,بالاردن
wlak,ولك
27kelak,احكيلك
akser,اكسر
o5tak,اختك
bw8tha,بوقتها
27walk,احوالك
fta7t,فتحت
y$tari,يشتري
lbaldeat,البلديات
radi,راضي
3rfat,عرفت
sha3r,شعر
akthar,اكثر
sbat,سباط
m5tfe,مختفي
al2e5wah,الاخوه
m9ahbeh,مصاحبه
y97li,يصحلي
ljoj,الجوج
mhneh,مهنه
lm6'ae3,المظيع
raheeb,رهيب
btb3t,بتبعت
lz8h,لزقه
ajwbtk,اجوبتك
mu2dab,مؤدب
5ayaf,خايف
la97eki,لاصحيكي
en6'lmt,انظلمت
elkareem,الكريم
elma9'i,الماضي
rj3tk,رجعتك
zhgtne,زهقتني
elderaseh,الدراسه
wejha,وجها
elbe6'a,البيضا
n8z,نقز
twr6na,تورطنا
bajarreb,بجرب
y$ofha,يشوفها
y6la3lak,يطلعلك
el7osen,الحسين
7mam,حمام
elm3otheat,المعوذات
mohannad,مهند
a7kom,احكم
almkan,المكان
7kali,حكالي
eleskan,الاسكان
4anb,ذنب
roo7,رووح
ll9b7,للصبح
jn8lh,جنقله
5wa9r,خواصر
bhai,بهاي
te2ila,تئيله
shnenh,شنينه
m3ndesh,ماعنديش
blazgo,بلزقو
8rfoni,قرفوني
y$feki,يشفيكي
emsak,امساك
mobtde2,مبتدا
3umre,عمري
khayaf,خايف
3'yrtli,غيرتلي
ktb,كتب
trk,ترك
b7ri2ek,بحرئك
bstfzak,بستفزك
wjha,وجها
badawi,بدوي
yhblek,يهبلك
wbtmnak,وبتمناك
benha,بينها
tkalam,تكلم
8roushk,قروشك
lsatk,لساتك
lazanya,لازانيا
bm3naha,بمعناها
mawdo3na,موضوعنا
t3ml$,تعملش
nshoflak,نشوفلك
3aysheh,عايشه
tnaket,تنكت
89et,قصة
bkrho,بكرهو
fatehtu,فاتحته
lw7dk,لوحدك
jmalhm,جمالهم
shtgtlk,اشتقتلك
9arlak,صارلك
5tabat,خطابات
wlashi,ولاشي
az3ar,ازعر
alwa7d,الواحد
mzrbh,مزربه
e3esh,اعيش
$bkt,شبكت
shyo5,شيوخ
khwftene,خوفتيني
ll9ora,للصوره
oshof,اشوف
2boy,ابوي
2hl,اهل
b3ate,بعتي
bet7ebeeha,بتحبيها
bn5rb,بنخرب
atla3,اطلع
qbel,قبل
skeni,سكينه
a83od,اقعد
maddeh,ماده
bl3ks,بالعكس
el9eef,الصيف
mbyneh,مبينه
5la6,خلاط
ashofh,اشوفه
ebnoh,ابنه
walashi,ولااشي
b5d,بخذ
6b5,طبخ
shatha,شاتها
lgena,لقينا
bt7trme,بتحترمي
blozeh,بلوزه
a3tak,اعطاك
l3alam,العالم
mtkhyl,متخيل
elwjeh,الوجه
mnro7,منروح
shway,شوي
base6ah,بسيطه
y3afek,يعافيك
a8ulak,اقلك
btgl3et,بتقلعط
arwa3,اروع
b6er,بطير
nawi,ناوي
shakle,شكلي
36lto,عطلتو
4rabk,ضربك
a7ad,احد
5oat,خوات
jibili,جيبيلي
jer7et,جرحت
5ater,خطير
m3'aerh,مغيره
w7eatk,وحياتك
7batk,حبتك
bandora,بندوره
tjawbesh,تجاوبش
bedna,بدنا
3jlon,عجلون
trelh,تريله
mbdk,مابدك
l27kelk,لأحكيلك
zh8tn,زهقتن
a7snlk,احسنلك
ysal,يسأل
7alko,حالكوا
m86ou3h,مقطوعه
el$nteh,الشنته
mrj3ah,مرجعه
ajbro,اجبرو
89dha,قصدها
btb3tehom,بتبعتيهم
zkrtni,زكرتني
6eb,طيب
a3tatni,اعطتني
kabera,كبيره
b7bash,بحبش
tbalshe,تبلشي
daleel,دليل
masader,مصادر
8anat,قناة
y5lelna,يخلينا
shml,شمل
ahebek,احبك
btswi,بتسوي
2tkhrbt,اتكهربت
adfash,ادفش
mowa9fat,مواصفات
nfhm,نفهم
mntfe8,منتفق
araf,أرف
jarti,جارتي
elmfro9',المفروض
e7sas,احساس
wajhehom,واجهيهم
bosat,بوسات
t9no3,تصنع
y7lmo,يحلمو
elmrateb,المراتب
el3a8abeh,العقبه
jzdan,جزدان
mshrr8,مشرق
b3rfak,بعرفك
kiefk,كيفك
wwladkom,وولادكم
eom,يوم
byotkom,بيوتكم
ajwbtak,اجوبتك
8osa,قصه
ishe,اشي
m7al,محل
ente,انتي
ll,لل
ash6obha,اشطبها
wb3tlak,وبعتلك
fe2at,فئة
zhget,زهقت
jwzha,جوزها
$eel,شيل
m7sstene,محسستيني
9wrteh,صورتيه
3yni,عيني
b9alet,بصالة
fhmteh,فهمتيه
dawa,دوا
$lf8ah,شلفقه
arsmi,ارسمي
m6l3k,مطلعك
mo7ib,محب
el2sa,الئصه
bt3lnha,بتعلنها
7bab,حباب
bto7kmek,بتحكمك
belfor9a,بالفرصه
a3rfk,اعرفك
2smha,اسمها
mt5lef,متخلف
twgf,توقف
25oy,أخوي
zakeen,زاكيين
bfaker,بفكر
jey,جاي
fahmetoh,فاهميته
wa7ed,واحد
ma2jbnk,مااجبنك
b7taj,بحتاج
mksour,مكسور
6afi,طافي
2l7lwen,الحلوين
m5mj,مخمج
elmontazh,المنتزه
bt$a3'el,بتشغل
llb3ed,للبعيد
ousal,اوصل
mfales,مفلس
wbdon,وبدون
rb6t,ربطت
l7ssab,الحساب
mo8ef,موقف
b5awef,بخوف
a7ki,احكي
wj3,وجع
7alawa,حلوه
m8zz,مقزز
g9dk,قصدك
nkmel,نكمل
as2eleh,اسئله
blzabt,بالزبط
nazel,نازل
btalti,بطلتي
3adatan,عادةً
mostqbl,مستقبل
a7mloh,احمله
btla3esh,بطلعش
abshrk,ابشرك
asabe3,اسابيع
3anna,عنا
7rareh,حراره
3'$a$eh,غشاشه
9oba,صوبه
biki,بيكي
o83de,اقعدي
whadol,وهدول
barkole,باركولي
b6ni,بطني
wldti,ولدتي
y'a,يا
bntna,بنتنا
2shofha,اشوفها
o5tk,اختك
defo,ضيفه
sede,سيدي
lno9,لنص
el$rf,الشرف
23'oar,اغوار
z3lane,زعلانه
tshwesh,تشويش
marka,ماركا
mwat,موات
abda3at,ابداعات
m3fneh,معفنه
t3tena,تعطينا
sajalti,سجلتي
kaen,كاين
bynf3,بينفع
nawrto,نورتو
2buk,ابوك
dawmo,داومو
hbl,هبل
2osta4,استاذ
ray7ah,رايحه
thanwi,ثانوي
3demt,عديمة
el2njaz,الأنجاز
b8rbolkom,بقربلكم
mnwsq,مناواسق
al7ag,الحق
3alfadi,عالفاضي
mathlan,مثلا
3mloni,عملوني
2l3alam,العالم
raked,راكض
tjele,تجيلي
hyi,هي
m5tfi,مختفي
bodeko,بوديكو
a$trena,اشترينا
kbseh,كبسه
m8lobh,مقلوبه
mrt,مرة
glan,قلن
btte3refi,بتتعرفي
el8amar,القمر
rdet,رديت
ashkhas,اشخاص
joo3,جوع
7alhen,حالهن
tjeb,تجيب
te7kelha,تحكيلها
2ow3k,اوعك
tgawbe,تجاوبي
ma3esh,معيش
y3rfha,يعرفها
7att,حاطط
el9do8,الصدوق
mnin,منين
y8dmlk,يقدملك
ntfe2,نتفئ
alshabab,الشباب
e5raso,اخرسو
sa86en,ساقطين
3arfetni,عارفيتني
elasrar,الاسرار
7amel,حامل
mosjleh,مسجله
wadetlk,وديتلك
3qlyan,عقليا
2nfak,انفك
enkhmd,انخمد
bt3'l6sh,بتغلطش
2st7et,استحيت
ratbek,راتبك
wajheh,واجهيه
t2kdi,تأكدي
